closed_at,signal_id,pair,kind,slice_id,side,entry_price,exit_price,stop_price,notional_zar,pnl_zar,outcome,bars_held,exit_reason,entry_guard,regime,pnl_outcome,atr,stop_atr_mult,risk_fraction,initial_stop_price,peak_price,trough_price,mfe_r,mae_r,gross_r,fee_zar,net_r,excursion_ordering
2026-08-21T15:15:18+00:00,c9565ec877ba5af7,ZECUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,661.84,,587.802499999999995,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,21.15357142857143,3.5,,,,,,,,,,
2026-08-21T15:15:18+00:00,a78a52b7087f0889,AAVEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,112.94,,102.9479999999999925,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,2.854857142857145,3.5,,,,,,,,,,
2026-08-21T15:15:18+00:00,248844f869f6c419,BTCUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,77838.0,,73830.75000000000045,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1144.9285714285713,3.5,,,,,,,,,,
2026-08-21T15:15:18+00:00,6cd10d58dc5d6415,DOGEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.084831,,0.0794560000000000095,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.001535714285714283,3.5,,,,,,,,,,
2026-08-21T15:15:18+00:00,58b55e101aa7af6f,ENAUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.15228,,0.1294149999999999960,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.006532857142857144,3.5,,,,,,,,,,
2026-08-21T15:15:18+00:00,ec1d5c6823f92a57,HYPEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,76.902,,70.60200000000000595,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1.7999999999999983,3.5,,,,,,,,,,
2026-08-21T15:15:18+00:00,9e49245e8b726170,LITUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,2.854,,2.557599999999999880,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08468571428571432,3.5,,,,,,,,,,
2026-08-21T15:15:18+00:00,6666a34ff5aa42f5,NEARUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,1.9301,,1.781875,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.04235,3.5,,,,,,,,,,
2026-08-21T15:15:18+00:00,7dc0527c7733dd92,PUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.004218,,0.00370149999999999990,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0001475714285714286,3.5,,,,,,,,,,
2026-08-21T15:15:18+00:00,d49e16a0e32bda38,SOLUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,92.048,,86.7465000000000025,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1.514714285714285,3.5,,,,,,,,,,
2026-08-21T15:15:18+00:00,da642424168cd943,XRPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,1.41,,1.2670249999999999860,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.040850000000000004,3.5,,,,,,,,,,
2026-08-21T15:15:18+00:00,bee9962a740d7c87,ZECUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,661.84,,587.802499999999995,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,21.15357142857143,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,dd9e16e70f0cb87a,AAVEUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,109.91,,99.5849999999999895,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,2.950000000000003,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,e0d2bb2a145e7b43,ENAUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,0.14899,,0.124424999999999995,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00701857142857143,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,9b86a26c60ba400f,XRPUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,1.3935,,1.2506250000000000260,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.040821428571428564,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,f8c3f7678ef2bebb,ZECUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,659.35,,583.5850000000000145,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,21.647142857142853,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,fd817f50eee166bb,AAVEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,109.91,,99.5849999999999895,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,2.950000000000003,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,c4d4f83ef983bda8,BTCUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,76926.0,,72952.50000000000030,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1135.2857142857142,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,a183621084c4c1d8,DOGEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,0.083676,,0.07838150000000001020,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0015127142857142828,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,a5c32911fef10312,ENAUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,0.14899,,0.124424999999999995,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00701857142857143,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,469ff8228d5dcf80,HYPEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,76.038,,69.76350000000001090,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1.7927142857142826,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,64d11fb96807f245,LINKUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,11.437,,10.60024999999999920,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.2390714285714288,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,dbc0eb97caa3eef0,PUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,0.004068,,0.003540750000000000010,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00015064285714285714,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,652af908e3f5a038,SOLUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,90.953,,85.8542500000000080,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1.456785714285712,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,8872c6cc20e8cd06,XRPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,1.3935,,1.2506250000000000260,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.040821428571428564,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,94c1477f4c8eeaf7,ZECUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,659.35,,583.5850000000000145,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,21.647142857142853,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,da663d0830b47745,AAVEUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,109.91,,99.5849999999999895,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,2.950000000000003,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,5db2b05749cf6b6b,BTCUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,76926.0,,72952.50000000000030,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1135.2857142857142,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,24b4765cd7d4848a,DOGEUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,0.083676,,0.07838150000000001020,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0015127142857142828,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,99f53fa9b2fa0dcf,ENAUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,0.14899,,0.124424999999999995,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00701857142857143,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,9dd5c7b5b3a68ede,HYPEUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,76.038,,69.76350000000001090,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1.7927142857142826,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,f9d0f8a24bcde315,LINKUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,11.437,,10.60024999999999920,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.2390714285714288,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,3252afaaaeae7f0d,LITUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,2.7949,,2.496224999999999880,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08533571428571432,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,932348b47d818877,PUMPUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,0.004068,,0.003540750000000000010,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00015064285714285714,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,8bca31cedf214d9b,SOLUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,90.953,,85.8542500000000080,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1.456785714285712,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,bd1242beb9f11bf7,XRPUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,1.3935,,1.2506250000000000260,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.040821428571428564,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,349e8b2471a9e72c,ZECUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,659.35,,583.5850000000000145,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,21.647142857142853,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,5ffcad01a5bf92f4,AAVEUSDC,PERP,feat_trend_slope_20:2:LONG:h10,BUY,109.91,,99.5849999999999895,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,2.950000000000003,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,881cf21c763505ea,BTCUSDC,PERP,feat_trend_slope_20:2:LONG:h10,BUY,76926.0,,72952.50000000000030,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1135.2857142857142,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,89d72e03b7ef1428,DOGEUSDC,PERP,feat_trend_slope_20:2:LONG:h10,BUY,0.083676,,0.07838150000000001020,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0015127142857142828,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,8c417f4a19a82551,ENAUSDC,PERP,feat_trend_slope_20:2:LONG:h10,BUY,0.14899,,0.124424999999999995,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00701857142857143,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,e9fe9cff911c17ce,HYPEUSDC,PERP,feat_trend_slope_20:2:LONG:h10,BUY,76.038,,69.76350000000001090,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1.7927142857142826,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,ef22faa81872fde4,LINKUSDC,PERP,feat_trend_slope_20:2:LONG:h10,BUY,11.437,,10.60024999999999920,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.2390714285714288,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,ac45c19702f82e82,LITUSDC,PERP,feat_trend_slope_20:2:LONG:h10,BUY,2.7949,,2.496224999999999880,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08533571428571432,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,28ee7715f7cfa84e,PUMPUSDC,PERP,feat_trend_slope_20:2:LONG:h10,BUY,0.004068,,0.003540750000000000010,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00015064285714285714,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,2e6242c96897932d,SOLUSDC,PERP,feat_trend_slope_20:2:LONG:h10,BUY,90.953,,85.8542500000000080,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1.456785714285712,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,935b1749f3001737,XRPUSDC,PERP,feat_trend_slope_20:2:LONG:h10,BUY,1.3935,,1.2506250000000000260,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.040821428571428564,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,71101a26b744fb0a,ZECUSDC,PERP,feat_trend_slope_20:2:LONG:h10,BUY,659.35,,583.5850000000000145,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,21.647142857142853,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,2d1b88e37f37cbc3,ENAUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,0.14899,,0.124424999999999995,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00701857142857143,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,ca8bdf34a2822c2c,HYPEUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,76.038,,69.76350000000001090,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1.7927142857142826,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,9f54a7c4f252f3d5,XRPUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,1.3935,,1.2506250000000000260,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.040821428571428564,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,414866c137fb7a20,ZECUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,659.35,,583.5850000000000145,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,21.647142857142853,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,e3fb78a35b0b7f49,AAVEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,109.91,,99.5849999999999895,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,2.950000000000003,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,16270a472ea06ca0,BTCUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,76926.0,,72952.50000000000030,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1135.2857142857142,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,f85f39f68b30585a,DOGEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.083676,,0.07838150000000001020,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0015127142857142828,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,cc23a231bb9199c0,ENAUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.14899,,0.124424999999999995,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00701857142857143,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,be91449e672e1e05,HYPEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,76.038,,69.76350000000001090,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1.7927142857142826,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,80f500ac3d3f85f2,LINKUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,11.437,,10.60024999999999920,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.2390714285714288,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,9bdd3abcfb846b04,PUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.004068,,0.003540750000000000010,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00015064285714285714,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,7fc4a7c8027300bd,SOLUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,90.953,,85.8542500000000080,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1.456785714285712,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,d1f8d06553699547,XRPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,1.3935,,1.2506250000000000260,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.040821428571428564,3.5,,,,,,,,,,
2026-08-21T16:15:22+00:00,43830d5c334cca97,ZECUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,659.35,,583.5850000000000145,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,21.647142857142853,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,4bf6c07ca0f84134,AAVEUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,111.62,,101.2949999999999895,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,2.950000000000003,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,3739dc1ec6d6b1f6,ENAUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,0.14825,,0.1239574999999999990,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.006940714285714286,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,bd667db747bca113,LINKUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,11.555,,10.72699999999999920,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.2365714285714288,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,47daa8bd22b44c7d,LITUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,2.9873,,2.663424999999999740,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09253571428571436,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,a4a8db2962e4c2c4,XRPUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,1.4039,,1.263625000000000030,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.04007857142857142,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,890e0cac133e5bef,ZECUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,676.41,,593.630000000000005,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,23.65142857142857,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,053b87b3de154ee7,AAVEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,111.62,,101.2949999999999895,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,2.950000000000003,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,7f69f8494e698efe,BTCUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,77510.0,,73582.74999999999955,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1122.0714285714287,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,788a60a53656ee24,DOGEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,0.084879,,0.07953050000000000785,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0015281428571428549,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,a99bc209e728a5ee,ENAUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,0.14825,,0.1239574999999999990,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.006940714285714286,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,f3b76b89f4d70674,HYPEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,75.515,,69.6112500000000080,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1.686785714285712,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,378f1f10e5a3190b,LINKUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,11.555,,10.72699999999999920,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.2365714285714288,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,8a2463f76064b583,LITUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,2.9873,,2.663424999999999740,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09253571428571436,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,a6e87b748f0f2429,PUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,0.003965,,0.003426749999999999775,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00015378571428571435,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,5abd92f536367a9f,SOLUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,91.706,,86.59475000000000930,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1.4603571428571402,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,495e145e9d4bff8f,XRPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,1.4039,,1.263625000000000030,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.04007857142857142,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,6111801a1e7d0632,ZECUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,676.41,,593.630000000000005,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,23.65142857142857,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,af7683d729a0f0f6,AAVEUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,111.62,,101.2949999999999895,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,2.950000000000003,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,0848406be15dbf2b,BTCUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,77510.0,,73582.74999999999955,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1122.0714285714287,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,000f82b0cd260ced,DOGEUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,0.084879,,0.07953050000000000785,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0015281428571428549,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,6806fcd35ae31967,ENAUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,0.14825,,0.1239574999999999990,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.006940714285714286,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,e1c78455e9242e0b,LINKUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,11.555,,10.72699999999999920,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.2365714285714288,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,5cbdf56bfa51318e,LITUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,2.9873,,2.663424999999999740,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09253571428571436,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,4bedc38dc0babe3b,SOLUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,91.706,,86.59475000000000930,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1.4603571428571402,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,ce350686c0da1f89,XRPUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,1.4039,,1.263625000000000030,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.04007857142857142,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,319beda135bf9123,ZECUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,676.41,,593.630000000000005,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,23.65142857142857,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,56ae9f3480f635a3,AAVEUSDC,PERP,feat_trend_slope_20:2:LONG:h10,BUY,111.62,,101.2949999999999895,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,2.950000000000003,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,19259f1998403b37,BTCUSDC,PERP,feat_trend_slope_20:2:LONG:h10,BUY,77510.0,,73582.74999999999955,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1122.0714285714287,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,b6d5cc69e6695479,DOGEUSDC,PERP,feat_trend_slope_20:2:LONG:h10,BUY,0.084879,,0.07953050000000000785,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0015281428571428549,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,5e91542de589b8ef,ENAUSDC,PERP,feat_trend_slope_20:2:LONG:h10,BUY,0.14825,,0.1239574999999999990,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.006940714285714286,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,de9bef249249a40f,HYPEUSDC,PERP,feat_trend_slope_20:2:LONG:h10,BUY,75.515,,69.6112500000000080,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1.686785714285712,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,2de23a7e7e1b68de,LINKUSDC,PERP,feat_trend_slope_20:2:LONG:h10,BUY,11.555,,10.72699999999999920,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.2365714285714288,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,50321805f3bfbe49,LITUSDC,PERP,feat_trend_slope_20:2:LONG:h10,BUY,2.9873,,2.663424999999999740,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09253571428571436,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,96ac1462d8f45258,PUMPUSDC,PERP,feat_trend_slope_20:2:LONG:h10,BUY,0.003965,,0.003426749999999999775,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00015378571428571435,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,9936e05fa29554e8,SOLUSDC,PERP,feat_trend_slope_20:2:LONG:h10,BUY,91.706,,86.59475000000000930,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,1.4603571428571402,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,13aac1b02047553b,XRPUSDC,PERP,feat_trend_slope_20:2:LONG:h10,BUY,1.4039,,1.263625000000000030,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.04007857142857142,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,841247990eb60737,ZECUSDC,PERP,feat_trend_slope_20:2:LONG:h10,BUY,676.41,,593.630000000000005,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,23.65142857142857,3.5,,,,,,,,,,
2026-08-21T17:15:21+00:00,e457cb40ac17925f,DOGEUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,0.084879,,0.07953050000000000785,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0015281428571428549,3.5,,,,,,,,,,
