closed_at,signal_id,pair,kind,slice_id,side,policy,entry_price,exit_price,initial_stop_price,final_stop_price,notional_zar,pnl_zar,pnl_outcome,bars_held,exit_reason,mfe_r,mae_r,peak_giveback_r,actual_exit_reason,actual_exit_price,actual_pnl_zar,delta_vs_actual_zar,exit_bar_start
2026-09-15T07:00:26+00:00,a54c4c065db4be34,XPLUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,target_2r_trail_1r,0.081272,0.08170475000000000995,0.07751075000000000995,0.08170475000000000995,100.0000,0.4425,win,16,trail_stop,1.115055,0.000000,1.000000,slice_gap,0.085153,4.6853,-4.2428,2026-09-15T07:00:00+00:00
2026-09-15T07:00:26+00:00,a54c4c065db4be34,XPLUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,target_3r_trail_1r,0.081272,0.08170475000000000995,0.07751075000000000995,0.08170475000000000995,100.0000,0.4425,win,16,trail_stop,1.115055,0.000000,1.000000,slice_gap,0.085153,4.6853,-4.2428,2026-09-15T07:00:00+00:00
2026-09-15T07:00:26+00:00,a54c4c065db4be34,XPLUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,target_4r_trail_1r,0.081272,0.08170475000000000995,0.07751075000000000995,0.08170475000000000995,100.0000,0.4425,win,16,trail_stop,1.115055,0.000000,1.000000,slice_gap,0.085153,4.6853,-4.2428,2026-09-15T07:00:00+00:00
2026-09-15T07:00:26+00:00,15299b945591873b,BTCUSDC,PERP,feat_atr_norm_ext:2:LONG:h13,BUY,no_target_trail_1r,78919.0,77262.75000000000005,77262.75000000000005,77262.75000000000005,101.50517000,-2.2216,loss,10,stop,0.000000,1.020377,1.000000,stop,77262.75000000000005,-2.2216,-0.0000,2026-09-15T07:00:00+00:00
2026-09-15T07:00:26+00:00,15299b945591873b,BTCUSDC,PERP,feat_atr_norm_ext:2:LONG:h13,BUY,no_target_trail_2r,78919.0,77262.75000000000005,77262.75000000000005,77262.75000000000005,101.50517000,-2.2216,loss,10,stop,0.000000,1.020377,1.000000,stop,77262.75000000000005,-2.2216,-0.0000,2026-09-15T07:00:00+00:00
2026-09-15T07:00:26+00:00,15299b945591873b,BTCUSDC,PERP,feat_atr_norm_ext:2:LONG:h13,BUY,target_2r_trail_1r,78919.0,77262.75000000000005,77262.75000000000005,77262.75000000000005,101.50517000,-2.2216,loss,10,stop,0.000000,1.020377,1.000000,stop,77262.75000000000005,-2.2216,-0.0000,2026-09-15T07:00:00+00:00
2026-09-15T07:00:26+00:00,15299b945591873b,BTCUSDC,PERP,feat_atr_norm_ext:2:LONG:h13,BUY,target_3r_trail_1r,78919.0,77262.75000000000005,77262.75000000000005,77262.75000000000005,101.50517000,-2.2216,loss,10,stop,0.000000,1.020377,1.000000,stop,77262.75000000000005,-2.2216,-0.0000,2026-09-15T07:00:00+00:00
2026-09-15T07:00:26+00:00,15299b945591873b,BTCUSDC,PERP,feat_atr_norm_ext:2:LONG:h13,BUY,target_4r_trail_1r,78919.0,77262.75000000000005,77262.75000000000005,77262.75000000000005,101.50517000,-2.2216,loss,10,stop,0.000000,1.020377,1.000000,stop,77262.75000000000005,-2.2216,-0.0000,2026-09-15T07:00:00+00:00
2026-09-15T08:01:02+00:00,d495183873d7e6e2,ETHUSDC,PERP,feat_ret_10:2:LONG:h15,BUY,no_target_trail_1r,2558.1,2474.224999999999770,2474.224999999999770,2474.224999999999770,101.50517000,-3.4195,loss,11,stop,0.000000,1.053949,1.000000,slice_gap,2484.4,-3.0158,-0.4037,2026-09-15T08:00:00+00:00
2026-09-15T08:01:02+00:00,d495183873d7e6e2,ETHUSDC,PERP,feat_ret_10:2:LONG:h15,BUY,no_target_trail_2r,2558.1,2474.224999999999770,2474.224999999999770,2474.224999999999770,101.50517000,-3.4195,loss,11,stop,0.000000,1.053949,1.000000,slice_gap,2484.4,-3.0158,-0.4037,2026-09-15T08:00:00+00:00
2026-09-15T08:01:02+00:00,d495183873d7e6e2,ETHUSDC,PERP,feat_ret_10:2:LONG:h15,BUY,target_2r_trail_1r,2558.1,2474.224999999999770,2474.224999999999770,2474.224999999999770,101.50517000,-3.4195,loss,11,stop,0.000000,1.053949,1.000000,slice_gap,2484.4,-3.0158,-0.4037,2026-09-15T08:00:00+00:00
2026-09-15T08:01:02+00:00,d495183873d7e6e2,ETHUSDC,PERP,feat_ret_10:2:LONG:h15,BUY,target_3r_trail_1r,2558.1,2474.224999999999770,2474.224999999999770,2474.224999999999770,101.50517000,-3.4195,loss,11,stop,0.000000,1.053949,1.000000,slice_gap,2484.4,-3.0158,-0.4037,2026-09-15T08:00:00+00:00
2026-09-15T08:01:02+00:00,d495183873d7e6e2,ETHUSDC,PERP,feat_ret_10:2:LONG:h15,BUY,target_4r_trail_1r,2558.1,2474.224999999999770,2474.224999999999770,2474.224999999999770,101.50517000,-3.4195,loss,11,stop,0.000000,1.053949,1.000000,slice_gap,2484.4,-3.0158,-0.4037,2026-09-15T08:00:00+00:00
2026-09-15T08:01:02+00:00,0ddac93f1e6be8a8,XYZ:PALLADIUM,PERP,hip3_xyz_commodity_c0:feat_vol_regime:1:LONG:h23,BUY,no_target_trail_1r,1289.7,1276.99999999999995510,1276.99999999999995510,1276.99999999999995510,100.03309000,-1.0751,loss,1,stop,0.000000,1.118110,1.000000,stop,1276.99999999999995510,-1.0751,0.0000,2026-09-15T08:00:00+00:00
2026-09-15T08:01:02+00:00,0ddac93f1e6be8a8,XYZ:PALLADIUM,PERP,hip3_xyz_commodity_c0:feat_vol_regime:1:LONG:h23,BUY,no_target_trail_2r,1289.7,1276.99999999999995510,1276.99999999999995510,1276.99999999999995510,100.03309000,-1.0751,loss,1,stop,0.000000,1.118110,1.000000,stop,1276.99999999999995510,-1.0751,0.0000,2026-09-15T08:00:00+00:00
2026-09-15T08:01:02+00:00,0ddac93f1e6be8a8,XYZ:PALLADIUM,PERP,hip3_xyz_commodity_c0:feat_vol_regime:1:LONG:h23,BUY,target_2r_trail_1r,1289.7,1276.99999999999995510,1276.99999999999995510,1276.99999999999995510,100.03309000,-1.0751,loss,1,stop,0.000000,1.118110,1.000000,stop,1276.99999999999995510,-1.0751,0.0000,2026-09-15T08:00:00+00:00
2026-09-15T08:01:02+00:00,0ddac93f1e6be8a8,XYZ:PALLADIUM,PERP,hip3_xyz_commodity_c0:feat_vol_regime:1:LONG:h23,BUY,target_3r_trail_1r,1289.7,1276.99999999999995510,1276.99999999999995510,1276.99999999999995510,100.03309000,-1.0751,loss,1,stop,0.000000,1.118110,1.000000,stop,1276.99999999999995510,-1.0751,0.0000,2026-09-15T08:00:00+00:00
2026-09-15T08:01:02+00:00,0ddac93f1e6be8a8,XYZ:PALLADIUM,PERP,hip3_xyz_commodity_c0:feat_vol_regime:1:LONG:h23,BUY,target_4r_trail_1r,1289.7,1276.99999999999995510,1276.99999999999995510,1276.99999999999995510,100.03309000,-1.0751,loss,1,stop,0.000000,1.118110,1.000000,stop,1276.99999999999995510,-1.0751,0.0000,2026-09-15T08:00:00+00:00
2026-09-15T11:00:32+00:00,024a3e5fd220fd04,XYZ:AMZN,PERP,hip3_xyz_equity_c0:feat_vol_regime:2:SHORT:h19,SELL,no_target_trail_1r,253.65,252.56,258.29249999999999080,258.29249999999999080,100.0000,0.3397,win,19,horizon,0.396338,0.379106,0.161551,slice_gap,253.29,0.0519,0.2878,2026-09-15T11:00:00+00:00
2026-09-15T11:00:32+00:00,024a3e5fd220fd04,XYZ:AMZN,PERP,hip3_xyz_equity_c0:feat_vol_regime:2:SHORT:h19,SELL,no_target_trail_2r,253.65,252.56,258.29249999999999080,258.29249999999999080,100.0000,0.3397,win,19,horizon,0.396338,0.379106,0.161551,slice_gap,253.29,0.0519,0.2878,2026-09-15T11:00:00+00:00
2026-09-15T11:00:32+00:00,024a3e5fd220fd04,XYZ:AMZN,PERP,hip3_xyz_equity_c0:feat_vol_regime:2:SHORT:h19,SELL,target_2r_trail_1r,253.65,252.56,258.29249999999999080,258.29249999999999080,100.0000,0.3397,win,19,horizon,0.396338,0.379106,0.161551,slice_gap,253.29,0.0519,0.2878,2026-09-15T11:00:00+00:00
2026-09-15T11:00:32+00:00,024a3e5fd220fd04,XYZ:AMZN,PERP,hip3_xyz_equity_c0:feat_vol_regime:2:SHORT:h19,SELL,target_3r_trail_1r,253.65,252.56,258.29249999999999080,258.29249999999999080,100.0000,0.3397,win,19,horizon,0.396338,0.379106,0.161551,slice_gap,253.29,0.0519,0.2878,2026-09-15T11:00:00+00:00
2026-09-15T11:00:32+00:00,024a3e5fd220fd04,XYZ:AMZN,PERP,hip3_xyz_equity_c0:feat_vol_regime:2:SHORT:h19,SELL,target_4r_trail_1r,253.65,252.56,258.29249999999999080,258.29249999999999080,100.0000,0.3397,win,19,horizon,0.396338,0.379106,0.161551,slice_gap,253.29,0.0519,0.2878,2026-09-15T11:00:00+00:00
2026-09-15T11:00:32+00:00,92344be6faca0eed,XYZ:AVGO,PERP,hip3_xyz_equity_c0:feat_vol_regime:2:SHORT:h19,SELL,no_target_trail_1r,346.95,346.01,354.34500000000002395,354.34500000000002395,100.0000,0.1809,win,19,horizon,0.407032,0.013523,0.279919,slice_gap,345.97,0.1925,-0.0116,2026-09-15T11:00:00+00:00
2026-09-15T11:00:32+00:00,92344be6faca0eed,XYZ:AVGO,PERP,hip3_xyz_equity_c0:feat_vol_regime:2:SHORT:h19,SELL,no_target_trail_2r,346.95,346.01,354.34500000000002395,354.34500000000002395,100.0000,0.1809,win,19,horizon,0.407032,0.013523,0.279919,slice_gap,345.97,0.1925,-0.0116,2026-09-15T11:00:00+00:00
2026-09-15T11:00:32+00:00,92344be6faca0eed,XYZ:AVGO,PERP,hip3_xyz_equity_c0:feat_vol_regime:2:SHORT:h19,SELL,target_2r_trail_1r,346.95,346.01,354.34500000000002395,354.34500000000002395,100.0000,0.1809,win,19,horizon,0.407032,0.013523,0.279919,slice_gap,345.97,0.1925,-0.0116,2026-09-15T11:00:00+00:00
2026-09-15T11:00:32+00:00,92344be6faca0eed,XYZ:AVGO,PERP,hip3_xyz_equity_c0:feat_vol_regime:2:SHORT:h19,SELL,target_3r_trail_1r,346.95,346.01,354.34500000000002395,354.34500000000002395,100.0000,0.1809,win,19,horizon,0.407032,0.013523,0.279919,slice_gap,345.97,0.1925,-0.0116,2026-09-15T11:00:00+00:00
2026-09-15T11:00:32+00:00,92344be6faca0eed,XYZ:AVGO,PERP,hip3_xyz_equity_c0:feat_vol_regime:2:SHORT:h19,SELL,target_4r_trail_1r,346.95,346.01,354.34500000000002395,354.34500000000002395,100.0000,0.1809,win,19,horizon,0.407032,0.013523,0.279919,slice_gap,345.97,0.1925,-0.0116,2026-09-15T11:00:00+00:00
2026-09-15T11:00:32+00:00,738dc988d22f433a,XYZ:BABA,PERP,hip3_xyz_equity_c0:feat_vol_regime:2:SHORT:h19,SELL,no_target_trail_1r,109.73,109.97,111.54500000000000465,111.54500000000000465,100.0000,-0.3087,loss,19,horizon,0.820937,0.683196,0.953168,slice_gap,110.34,-0.6459,0.3372,2026-09-15T11:00:00+00:00
2026-09-15T11:00:32+00:00,738dc988d22f433a,XYZ:BABA,PERP,hip3_xyz_equity_c0:feat_vol_regime:2:SHORT:h19,SELL,no_target_trail_2r,109.73,109.97,111.54500000000000465,111.54500000000000465,100.0000,-0.3087,loss,19,horizon,0.820937,0.683196,0.953168,slice_gap,110.34,-0.6459,0.3372,2026-09-15T11:00:00+00:00
2026-09-15T11:00:32+00:00,738dc988d22f433a,XYZ:BABA,PERP,hip3_xyz_equity_c0:feat_vol_regime:2:SHORT:h19,SELL,target_2r_trail_1r,109.73,109.97,111.54500000000000465,111.54500000000000465,100.0000,-0.3087,loss,19,horizon,0.820937,0.683196,0.953168,slice_gap,110.34,-0.6459,0.3372,2026-09-15T11:00:00+00:00
2026-09-15T11:00:32+00:00,738dc988d22f433a,XYZ:BABA,PERP,hip3_xyz_equity_c0:feat_vol_regime:2:SHORT:h19,SELL,target_3r_trail_1r,109.73,109.97,111.54500000000000465,111.54500000000000465,100.0000,-0.3087,loss,19,horizon,0.820937,0.683196,0.953168,slice_gap,110.34,-0.6459,0.3372,2026-09-15T11:00:00+00:00
2026-09-15T11:00:32+00:00,738dc988d22f433a,XYZ:BABA,PERP,hip3_xyz_equity_c0:feat_vol_regime:2:SHORT:h19,SELL,target_4r_trail_1r,109.73,109.97,111.54500000000000465,111.54500000000000465,100.0000,-0.3087,loss,19,horizon,0.820937,0.683196,0.953168,slice_gap,110.34,-0.6459,0.3372,2026-09-15T11:00:00+00:00
2026-09-15T12:00:28+00:00,ae6c85777eec8c91,DOGEUSDC,PERP,feat_ret_10:2:LONG:h15,BUY,no_target_trail_1r,0.084743,0.082479,0.0822045000000000045,0.0822045000000000045,101.50517000,-2.8032,loss,15,horizon,0.000000,0.912744,0.891865,slice_gap,0.082642,-2.6079,-0.1953,2026-09-15T12:00:00+00:00
2026-09-15T12:00:28+00:00,ae6c85777eec8c91,DOGEUSDC,PERP,feat_ret_10:2:LONG:h15,BUY,no_target_trail_2r,0.084743,0.082479,0.0822045000000000045,0.0822045000000000045,101.50517000,-2.8032,loss,15,horizon,0.000000,0.912744,0.891865,slice_gap,0.082642,-2.6079,-0.1953,2026-09-15T12:00:00+00:00
2026-09-15T12:00:28+00:00,ae6c85777eec8c91,DOGEUSDC,PERP,feat_ret_10:2:LONG:h15,BUY,target_2r_trail_1r,0.084743,0.082479,0.0822045000000000045,0.0822045000000000045,101.50517000,-2.8032,loss,15,horizon,0.000000,0.912744,0.891865,slice_gap,0.082642,-2.6079,-0.1953,2026-09-15T12:00:00+00:00
2026-09-15T12:00:28+00:00,ae6c85777eec8c91,DOGEUSDC,PERP,feat_ret_10:2:LONG:h15,BUY,target_3r_trail_1r,0.084743,0.082479,0.0822045000000000045,0.0822045000000000045,101.50517000,-2.8032,loss,15,horizon,0.000000,0.912744,0.891865,slice_gap,0.082642,-2.6079,-0.1953,2026-09-15T12:00:00+00:00
2026-09-15T12:00:28+00:00,ae6c85777eec8c91,DOGEUSDC,PERP,feat_ret_10:2:LONG:h15,BUY,target_4r_trail_1r,0.084743,0.082479,0.0822045000000000045,0.0822045000000000045,101.50517000,-2.8032,loss,15,horizon,0.000000,0.912744,0.891865,slice_gap,0.082642,-2.6079,-0.1953,2026-09-15T12:00:00+00:00
2026-09-15T14:03:26+00:00,db01b98f263d93a0,ETHUSDC,PERP,feat_ret_5:0:LONG:h16,BUY,no_target_trail_2r,2501.5,2457.74999999999950,2444.52499999999975,2457.74999999999950,200.0000,-3.6779,loss,23,trail_stop,1.232119,0.909171,2.000000,slice_gap,2558.1,4.3453,-8.0232,2026-09-15T14:00:00+00:00
2026-09-15T14:03:26+00:00,7d17c93a453ed645,PARA:MELI,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,no_target_trail_1r,1900.7,1900.7,1955.6999999999999990,1955.6999999999999990,100.03309000,-0.0900,loss,20,horizon,0.000000,0.000000,0.000000,horizon,1860.0,2.0520,-2.1420,2026-09-15T09:00:00+00:00
2026-09-15T14:03:26+00:00,7d17c93a453ed645,PARA:MELI,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,no_target_trail_2r,1900.7,1900.7,1955.6999999999999990,1955.6999999999999990,100.03309000,-0.0900,loss,20,horizon,0.000000,0.000000,0.000000,horizon,1860.0,2.0520,-2.1420,2026-09-15T09:00:00+00:00
2026-09-15T14:03:26+00:00,7d17c93a453ed645,PARA:MELI,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_2r_trail_1r,1900.7,1900.7,1955.6999999999999990,1955.6999999999999990,100.03309000,-0.0900,loss,20,horizon,0.000000,0.000000,0.000000,horizon,1860.0,2.0520,-2.1420,2026-09-15T09:00:00+00:00
2026-09-15T14:03:26+00:00,7d17c93a453ed645,PARA:MELI,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_3r_trail_1r,1900.7,1900.7,1955.6999999999999990,1955.6999999999999990,100.03309000,-0.0900,loss,20,horizon,0.000000,0.000000,0.000000,horizon,1860.0,2.0520,-2.1420,2026-09-15T09:00:00+00:00
2026-09-15T14:03:26+00:00,7d17c93a453ed645,PARA:MELI,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_4r_trail_1r,1900.7,1900.7,1955.6999999999999990,1955.6999999999999990,100.03309000,-0.0900,loss,20,horizon,0.000000,0.000000,0.000000,horizon,1860.0,2.0520,-2.1420,2026-09-15T09:00:00+00:00
2026-09-15T15:09:37+00:00,8abe43d3a3ce8433,XRPUSDC,PERP,feat_ret_20:2:LONG:h10,BUY,no_target_trail_2r,1.4008,1.3843999999999998450,1.3540999999999999225,1.3843999999999998450,100.0000,-1.2608,loss,24,trail_stop,1.648822,0.445396,2.000000,slice_gap,1.4489,3.3438,-4.6046,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,d71523856b776fb7,UNIUSDC,PERP,feat_ret_5:2:LONG:h19,BUY,no_target_trail_1r,6.3687,6.416349999999999975,6.045149999999999975,6.416349999999999975,196.8382012053778243827691852,1.2956,win,23,trail_stop,1.147272,0.398084,1.000000,slice_gap,6.597,6.8789,-5.5833,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,d71523856b776fb7,UNIUSDC,PERP,feat_ret_5:2:LONG:h19,BUY,target_2r_trail_1r,6.3687,6.416349999999999975,6.045149999999999975,6.416349999999999975,196.8382012053778243827691852,1.2956,win,23,trail_stop,1.147272,0.398084,1.000000,slice_gap,6.597,6.8789,-5.5833,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,d71523856b776fb7,UNIUSDC,PERP,feat_ret_5:2:LONG:h19,BUY,target_3r_trail_1r,6.3687,6.416349999999999975,6.045149999999999975,6.416349999999999975,196.8382012053778243827691852,1.2956,win,23,trail_stop,1.147272,0.398084,1.000000,slice_gap,6.597,6.8789,-5.5833,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,d71523856b776fb7,UNIUSDC,PERP,feat_ret_5:2:LONG:h19,BUY,target_4r_trail_1r,6.3687,6.416349999999999975,6.045149999999999975,6.416349999999999975,196.8382012053778243827691852,1.2956,win,23,trail_stop,1.147272,0.398084,1.000000,slice_gap,6.597,6.8789,-5.5833,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,c5b7f534fbae9cef,LINKUSDC,PERP,feat_ret_5:2:LONG:h19,BUY,no_target_trail_1r,11.71,11.275250000000000715,11.275250000000000715,11.275250000000000715,203.01034000,-7.7197,loss,18,stop,0.000000,1.306498,1.000000,slice_gap,11.412,-5.3490,-2.3707,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,c5b7f534fbae9cef,LINKUSDC,PERP,feat_ret_5:2:LONG:h19,BUY,no_target_trail_2r,11.71,11.275250000000000715,11.275250000000000715,11.275250000000000715,203.01034000,-7.7197,loss,18,stop,0.000000,1.306498,1.000000,slice_gap,11.412,-5.3490,-2.3707,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,c5b7f534fbae9cef,LINKUSDC,PERP,feat_ret_5:2:LONG:h19,BUY,target_2r_trail_1r,11.71,11.275250000000000715,11.275250000000000715,11.275250000000000715,203.01034000,-7.7197,loss,18,stop,0.000000,1.306498,1.000000,slice_gap,11.412,-5.3490,-2.3707,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,c5b7f534fbae9cef,LINKUSDC,PERP,feat_ret_5:2:LONG:h19,BUY,target_3r_trail_1r,11.71,11.275250000000000715,11.275250000000000715,11.275250000000000715,203.01034000,-7.7197,loss,18,stop,0.000000,1.306498,1.000000,slice_gap,11.412,-5.3490,-2.3707,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,c5b7f534fbae9cef,LINKUSDC,PERP,feat_ret_5:2:LONG:h19,BUY,target_4r_trail_1r,11.71,11.275250000000000715,11.275250000000000715,11.275250000000000715,203.01034000,-7.7197,loss,18,stop,0.000000,1.306498,1.000000,slice_gap,11.412,-5.3490,-2.3707,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,59830f13ca4c957b,WLDUSDC,PERP,feat_ret_5:2:LONG:h19,BUY,no_target_trail_1r,0.39041,0.3699825000000000015,0.3699825000000000015,0.3699825000000000015,193.9964920802839452206456062,-10.3251,loss,18,stop,0.000000,1.062293,1.000000,slice_gap,0.37329,-8.6816,-1.6435,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,59830f13ca4c957b,WLDUSDC,PERP,feat_ret_5:2:LONG:h19,BUY,no_target_trail_2r,0.39041,0.3699825000000000015,0.3699825000000000015,0.3699825000000000015,193.9964920802839452206456062,-10.3251,loss,18,stop,0.000000,1.062293,1.000000,slice_gap,0.37329,-8.6816,-1.6435,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,59830f13ca4c957b,WLDUSDC,PERP,feat_ret_5:2:LONG:h19,BUY,target_2r_trail_1r,0.39041,0.3699825000000000015,0.3699825000000000015,0.3699825000000000015,193.9964920802839452206456062,-10.3251,loss,18,stop,0.000000,1.062293,1.000000,slice_gap,0.37329,-8.6816,-1.6435,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,59830f13ca4c957b,WLDUSDC,PERP,feat_ret_5:2:LONG:h19,BUY,target_3r_trail_1r,0.39041,0.3699825000000000015,0.3699825000000000015,0.3699825000000000015,193.9964920802839452206456062,-10.3251,loss,18,stop,0.000000,1.062293,1.000000,slice_gap,0.37329,-8.6816,-1.6435,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,59830f13ca4c957b,WLDUSDC,PERP,feat_ret_5:2:LONG:h19,BUY,target_4r_trail_1r,0.39041,0.3699825000000000015,0.3699825000000000015,0.3699825000000000015,193.9964920802839452206456062,-10.3251,loss,18,stop,0.000000,1.062293,1.000000,slice_gap,0.37329,-8.6816,-1.6435,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,127498cf97d68ef9,ETHUSDC,PERP,feat_realized_vol_20:2:LONG:h24,BUY,no_target_trail_1r,2469.7,2398.1249999999998425,2398.1249999999998425,2398.1249999999998425,99.97933500,-2.9875,loss,7,stop,0.191408,1.025498,1.191408,stop,2398.1249999999998425,-2.9875,-0.0000,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,127498cf97d68ef9,ETHUSDC,PERP,feat_realized_vol_20:2:LONG:h24,BUY,no_target_trail_2r,2469.7,2398.1249999999998425,2398.1249999999998425,2398.1249999999998425,99.97933500,-2.9875,loss,7,stop,0.191408,1.025498,1.191408,stop,2398.1249999999998425,-2.9875,-0.0000,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,127498cf97d68ef9,ETHUSDC,PERP,feat_realized_vol_20:2:LONG:h24,BUY,target_2r_trail_1r,2469.7,2398.1249999999998425,2398.1249999999998425,2398.1249999999998425,99.97933500,-2.9875,loss,7,stop,0.191408,1.025498,1.191408,stop,2398.1249999999998425,-2.9875,-0.0000,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,127498cf97d68ef9,ETHUSDC,PERP,feat_realized_vol_20:2:LONG:h24,BUY,target_3r_trail_1r,2469.7,2398.1249999999998425,2398.1249999999998425,2398.1249999999998425,99.97933500,-2.9875,loss,7,stop,0.191408,1.025498,1.191408,stop,2398.1249999999998425,-2.9875,-0.0000,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,127498cf97d68ef9,ETHUSDC,PERP,feat_realized_vol_20:2:LONG:h24,BUY,target_4r_trail_1r,2469.7,2398.1249999999998425,2398.1249999999998425,2398.1249999999998425,99.97933500,-2.9875,loss,7,stop,0.191408,1.025498,1.191408,stop,2398.1249999999998425,-2.9875,-0.0000,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,691e6b288d27d838,XYZ:PALLADIUM,PERP,hip3_xyz_commodity_c0:feat_vol_regime:1:LONG:h24,BUY,no_target_trail_1r,1275.5,1289.7249999999999880,1259.8249999999999880,1289.7249999999999880,99.97933500,1.0250,win,7,trail_stop,1.907496,0.000000,1.000000,trail_stop,1289.72499999999998800,1.0250,0.0000,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,691e6b288d27d838,XYZ:PALLADIUM,PERP,hip3_xyz_commodity_c0:feat_vol_regime:1:LONG:h24,BUY,target_2r_trail_1r,1275.5,1289.7249999999999880,1259.8249999999999880,1289.7249999999999880,99.97933500,1.0250,win,7,trail_stop,1.907496,0.000000,1.000000,trail_stop,1289.72499999999998800,1.0250,0.0000,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,691e6b288d27d838,XYZ:PALLADIUM,PERP,hip3_xyz_commodity_c0:feat_vol_regime:1:LONG:h24,BUY,target_3r_trail_1r,1275.5,1289.7249999999999880,1259.8249999999999880,1289.7249999999999880,99.97933500,1.0250,win,7,trail_stop,1.907496,0.000000,1.000000,trail_stop,1289.72499999999998800,1.0250,0.0000,2026-09-15T15:00:00+00:00
2026-09-15T15:09:37+00:00,691e6b288d27d838,XYZ:PALLADIUM,PERP,hip3_xyz_commodity_c0:feat_vol_regime:1:LONG:h24,BUY,target_4r_trail_1r,1275.5,1289.7249999999999880,1259.8249999999999880,1289.7249999999999880,99.97933500,1.0250,win,7,trail_stop,1.907496,0.000000,1.000000,trail_stop,1289.72499999999998800,1.0250,0.0000,2026-09-15T15:00:00+00:00
2026-09-15T16:00:31+00:00,ef144ab48aab3d61,ARBUSDC,PERP,feat_ret_10:2:LONG:h19,BUY,target_2r_trail_1r,0.13448,0.14898499999999997520,0.12722750000000001240,0.12722750000000001240,92.69369852326799715985683398,9.9145,win,6,target,2.196484,0.000000,0.196484,target,0.14898499999999997520,9.9145,0.0000,2026-09-15T16:00:00+00:00
2026-09-15T19:00:32+00:00,a54c4c065db4be34,XPLUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,no_target_trail_2r,0.081272,0.07794350000000001990,0.07751075000000000995,0.07794350000000001990,100.0000,-4.1855,loss,27,trail_stop,1.115055,1.082885,2.000000,slice_gap,0.085153,4.6853,-8.8708,2026-09-15T18:00:00+00:00
2026-09-15T19:00:32+00:00,feb37a4672f95654,FILUSDC,PERP,feat_realized_vol_20:2:LONG:h24,BUY,no_target_trail_1r,0.88729,0.8385550000000000010,0.8385550000000000010,0.8385550000000000010,91.01330065881809974378374185,-5.0809,loss,10,stop,0.138299,1.786806,1.138299,stop,0.8385550000000000010,-5.0786,-0.0023,2026-09-15T18:00:00+00:00
2026-09-15T19:00:32+00:00,feb37a4672f95654,FILUSDC,PERP,feat_realized_vol_20:2:LONG:h24,BUY,no_target_trail_2r,0.88729,0.8385550000000000010,0.8385550000000000010,0.8385550000000000010,91.01330065881809974378374185,-5.0809,loss,10,stop,0.138299,1.786806,1.138299,stop,0.8385550000000000010,-5.0786,-0.0023,2026-09-15T18:00:00+00:00
2026-09-15T19:00:32+00:00,feb37a4672f95654,FILUSDC,PERP,feat_realized_vol_20:2:LONG:h24,BUY,target_2r_trail_1r,0.88729,0.8385550000000000010,0.8385550000000000010,0.8385550000000000010,91.01330065881809974378374185,-5.0809,loss,10,stop,0.138299,1.786806,1.138299,stop,0.8385550000000000010,-5.0786,-0.0023,2026-09-15T18:00:00+00:00
