slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_ret_vol:2:LONG:h12,XAUTUSDT,SPOT,feat_ret_vol,2,LONG,12,258,-0.0016916967,0,5,0.0,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,XLMUSDT,SPOT,feat_ret_vol,2,LONG,12,313,0.0035133108,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:2:LONG:h12,XRPUSDC,PERP,feat_ret_vol,2,LONG,12,346,0.0124376299,4,5,0.8,green,
feat_ret_vol:2:LONG:h12,XRPUSDT,SPOT,feat_ret_vol,2,LONG,12,345,0.0097851423,4,5,0.8,green,
feat_ret_vol:2:LONG:h12,ZARSCUSDT,SPOT,feat_ret_vol,2,LONG,12,192,7.74585e-05,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,AVAXUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,253,0.0044986537,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,BITGOLDUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,194,0.0011250396,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,BNBUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,324,0.0025787688,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,BTCUSDC,PERP,feat_vwap_upper_dist,2,LONG,12,262,0.0045851189,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,BTCUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,262,0.0034891202,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,DOGEUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,264,0.001891973,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,ETHUSDC,PERP,feat_vwap_upper_dist,2,LONG,12,289,0.0040606652,4,5,0.8,green,
feat_vwap_upper_dist:2:LONG:h12,ETHUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,289,0.0026819977,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,EURCUSDC,SPOT,feat_vwap_upper_dist,2,LONG,12,49,-0.0023697688,0,3,0.0,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,HOODXUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,118,0.0049290654,4,5,0.8,green,
feat_vwap_upper_dist:2:LONG:h12,LINKUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,115,0.0012317484,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,LTCUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,304,0.0009110813,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,MSTRXUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,175,0.004634574,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,PENGUUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,279,0.004882309,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,PUMPUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,192,0.0071003672,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,SHIBUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,327,-0.0009598643,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,SOLUSDC,PERP,feat_vwap_upper_dist,2,LONG,12,276,0.0114975644,4,5,0.8,green,
feat_vwap_upper_dist:2:LONG:h12,SOLUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,273,0.0055534787,5,5,1.0,green,
feat_vwap_upper_dist:2:LONG:h12,SUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,235,0.0017685683,3,5,0.6,green,
feat_vwap_upper_dist:2:LONG:h12,TRUMPUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,211,-0.0056201415,1,5,0.2,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,TRXUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,281,-0.0022065184,0,5,0.0,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,VALR10USDT,SPOT,feat_vwap_upper_dist,2,LONG,12,250,0.0024562162,2,5,0.4,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,XAUTUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,141,-0.002211899,0,4,0.0,blocked,not_green_per_asset
feat_vwap_upper_dist:2:LONG:h12,XLMUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,270,0.0004095066,4,5,0.8,green,
feat_vwap_upper_dist:2:LONG:h12,XRPUSDC,PERP,feat_vwap_upper_dist,2,LONG,12,294,0.015239303,4,5,0.8,green,
feat_vwap_upper_dist:2:LONG:h12,XRPUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,312,0.0115278471,4,5,0.8,green,
feat_vwap_upper_dist:2:LONG:h12,ZARSCUSDT,SPOT,feat_vwap_upper_dist,2,LONG,12,39,-0.0027664838,0,2,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,AVAXUSDT,SPOT,feat_trend_slope_20,2,LONG,12,268,0.0094417101,3,5,0.6,green,
feat_trend_slope_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_trend_slope_20,2,LONG,12,260,0.0004900105,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,BNBUSDT,SPOT,feat_trend_slope_20,2,LONG,12,293,0.0039859766,3,5,0.6,green,
feat_trend_slope_20:2:LONG:h12,BTCUSDC,PERP,feat_trend_slope_20,2,LONG,12,254,0.0047400338,3,5,0.6,green,
feat_trend_slope_20:2:LONG:h12,BTCUSDT,SPOT,feat_trend_slope_20,2,LONG,12,256,0.0033075631,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,DOGEUSDT,SPOT,feat_trend_slope_20,2,LONG,12,253,0.001607788,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,ETHUSDC,PERP,feat_trend_slope_20,2,LONG,12,278,0.0026112402,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,ETHUSDT,SPOT,feat_trend_slope_20,2,LONG,12,284,0.0014384319,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,EURCUSDC,SPOT,feat_trend_slope_20,2,LONG,12,152,-0.0019174819,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,HOODXUSDT,SPOT,feat_trend_slope_20,2,LONG,12,240,0.0020435623,3,5,0.6,green,
feat_trend_slope_20:2:LONG:h12,LINKUSDT,SPOT,feat_trend_slope_20,2,LONG,12,194,0.0021127508,3,5,0.6,green,
feat_trend_slope_20:2:LONG:h12,LTCUSDT,SPOT,feat_trend_slope_20,2,LONG,12,293,0.0038922549,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_trend_slope_20,2,LONG,12,301,0.0012219533,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,PENGUUSDT,SPOT,feat_trend_slope_20,2,LONG,12,291,0.0042597999,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,PUMPUSDT,SPOT,feat_trend_slope_20,2,LONG,12,239,0.0110521515,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,SHIBUSDT,SPOT,feat_trend_slope_20,2,LONG,12,322,0.0013488893,3,5,0.6,green,
feat_trend_slope_20:2:LONG:h12,SOLUSDC,PERP,feat_trend_slope_20,2,LONG,12,283,0.0098548246,4,5,0.8,green,
feat_trend_slope_20:2:LONG:h12,SOLUSDT,SPOT,feat_trend_slope_20,2,LONG,12,291,0.0044415586,4,5,0.8,green,
feat_trend_slope_20:2:LONG:h12,SUSDT,SPOT,feat_trend_slope_20,2,LONG,12,241,0.0017541966,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_trend_slope_20,2,LONG,12,272,-0.0072244743,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,TRXUSDT,SPOT,feat_trend_slope_20,2,LONG,12,296,-0.0010616221,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,VALR10USDT,SPOT,feat_trend_slope_20,2,LONG,12,275,0.0024254707,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,XAUTUSDT,SPOT,feat_trend_slope_20,2,LONG,12,221,-0.0016787297,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,XLMUSDT,SPOT,feat_trend_slope_20,2,LONG,12,300,0.0032063602,3,5,0.6,green,
feat_trend_slope_20:2:LONG:h12,XRPUSDC,PERP,feat_trend_slope_20,2,LONG,12,314,0.0117179339,4,5,0.8,green,
feat_trend_slope_20:2:LONG:h12,XRPUSDT,SPOT,feat_trend_slope_20,2,LONG,12,315,0.0097880359,4,5,0.8,green,
feat_trend_slope_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_trend_slope_20,2,LONG,12,174,-0.0017086947,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,AVAXUSDT,SPOT,feat_ret_10,2,LONG,12,312,0.0064032541,3,5,0.6,green,
feat_ret_10:2:LONG:h12,BITGOLDUSDT,SPOT,feat_ret_10,2,LONG,12,260,0.0005029574,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,BNBUSDT,SPOT,feat_ret_10,2,LONG,12,304,0.0029092405,3,5,0.6,green,
feat_ret_10:2:LONG:h12,BTCUSDC,PERP,feat_ret_10,2,LONG,12,247,0.0056805026,3,5,0.6,green,
feat_ret_10:2:LONG:h12,BTCUSDT,SPOT,feat_ret_10,2,LONG,12,263,0.003328387,3,5,0.6,green,
feat_ret_10:2:LONG:h12,DOGEUSDT,SPOT,feat_ret_10,2,LONG,12,264,0.0018193606,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,ETHUSDC,PERP,feat_ret_10,2,LONG,12,286,0.0038267956,3,5,0.6,green,
feat_ret_10:2:LONG:h12,ETHUSDT,SPOT,feat_ret_10,2,LONG,12,299,0.0020789894,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,EURCUSDC,SPOT,feat_ret_10,2,LONG,12,151,-0.0020254967,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,HOODXUSDT,SPOT,feat_ret_10,2,LONG,12,227,0.0021216151,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,LINKUSDT,SPOT,feat_ret_10,2,LONG,12,203,0.0045764943,3,5,0.6,green,
feat_ret_10:2:LONG:h12,LTCUSDT,SPOT,feat_ret_10,2,LONG,12,305,0.0033904848,3,5,0.6,green,
feat_ret_10:2:LONG:h12,MSTRXUSDT,SPOT,feat_ret_10,2,LONG,12,286,0.0021469575,4,5,0.8,green,
feat_ret_10:2:LONG:h12,PENGUUSDT,SPOT,feat_ret_10,2,LONG,12,296,0.0057195254,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,PUMPUSDT,SPOT,feat_ret_10,2,LONG,12,259,0.0062783939,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,SHIBUSDT,SPOT,feat_ret_10,2,LONG,12,320,0.0013786853,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,SOLUSDC,PERP,feat_ret_10,2,LONG,12,286,0.0094516772,4,5,0.8,green,
feat_ret_10:2:LONG:h12,SOLUSDT,SPOT,feat_ret_10,2,LONG,12,284,0.0050261655,4,5,0.8,green,
feat_ret_10:2:LONG:h12,SUSDT,SPOT,feat_ret_10,2,LONG,12,215,0.0029596497,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,TRUMPUSDT,SPOT,feat_ret_10,2,LONG,12,272,-0.0046956494,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,TRXUSDT,SPOT,feat_ret_10,2,LONG,12,294,-0.0020048666,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,VALR10USDT,SPOT,feat_ret_10,2,LONG,12,265,0.0025904095,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,XAUTUSDT,SPOT,feat_ret_10,2,LONG,12,213,-0.0018497219,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:2:LONG:h12,XLMUSDT,SPOT,feat_ret_10,2,LONG,12,292,0.0044265165,3,5,0.6,green,
feat_ret_10:2:LONG:h12,XRPUSDC,PERP,feat_ret_10,2,LONG,12,305,0.0137317814,4,5,0.8,green,
feat_ret_10:2:LONG:h12,XRPUSDT,SPOT,feat_ret_10,2,LONG,12,308,0.0112894787,4,5,0.8,green,
feat_ret_10:2:LONG:h12,ZARSCUSDT,SPOT,feat_ret_10,2,LONG,12,147,-0.0007454426,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:2:LONG:h12,AVAXUSDT,SPOT,feat_vol_breakout,2,LONG,12,80,0.0154142283,3,5,0.6,green,
feat_vol_breakout:2:LONG:h12,BITGOLDUSDT,SPOT,feat_vol_breakout,2,LONG,12,151,0.0008639819,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:2:LONG:h12,BNBUSDT,SPOT,feat_vol_breakout,2,LONG,12,215,0.0035052205,3,5,0.6,green,
feat_vol_breakout:2:LONG:h12,BTCUSDC,PERP,feat_vol_breakout,2,LONG,12,269,0.0058579107,3,5,0.6,green,
feat_vol_breakout:2:LONG:h12,BTCUSDT,SPOT,feat_vol_breakout,2,LONG,12,253,0.0033475059,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:2:LONG:h12,DOGEUSDT,SPOT,feat_vol_breakout,2,LONG,12,84,0.0079055167,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:2:LONG:h12,ETHUSDC,PERP,feat_vol_breakout,2,LONG,12,284,0.0051853114,3,5,0.6,green,
feat_vol_breakout:2:LONG:h12,ETHUSDT,SPOT,feat_vol_breakout,2,LONG,12,280,0.0016664455,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:2:LONG:h12,EURCUSDC,SPOT,feat_vol_breakout,2,LONG,12,27,-0.0011790914,1,4,0.25,blocked,not_green_per_asset
feat_vol_breakout:2:LONG:h12,HOODXUSDT,SPOT,feat_vol_breakout,2,LONG,12,52,0.0044211971,3,5,0.6,green,
feat_vol_breakout:2:LONG:h12,LINKUSDT,SPOT,feat_vol_breakout,2,LONG,12,56,0.0056897872,4,4,1.0,green,
feat_vol_breakout:2:LONG:h12,LTCUSDT,SPOT,feat_vol_breakout,2,LONG,12,91,0.0038775334,3,5,0.6,green,
feat_vol_breakout:2:LONG:h12,MSTRXUSDT,SPOT,feat_vol_breakout,2,LONG,12,51,0.0046887113,2,4,0.5,green,
feat_vol_breakout:2:LONG:h12,PENGUUSDT,SPOT,feat_vol_breakout,2,LONG,12,142,0.0057015206,3,5,0.6,green,
feat_vol_breakout:2:LONG:h12,PUMPUSDT,SPOT,feat_vol_breakout,2,LONG,12,151,0.0086611302,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:2:LONG:h12,SHIBUSDT,SPOT,feat_vol_breakout,2,LONG,12,63,0.0027177682,3,5,0.6,green,
feat_vol_breakout:2:LONG:h12,SOLUSDC,PERP,feat_vol_breakout,2,LONG,12,290,0.0109601977,4,5,0.8,green,
feat_vol_breakout:2:LONG:h12,SOLUSDT,SPOT,feat_vol_breakout,2,LONG,12,254,0.0060698175,4,5,0.8,green,
feat_vol_breakout:2:LONG:h12,SUSDT,SPOT,feat_vol_breakout,2,LONG,12,46,0.0097862898,3,5,0.6,green,
feat_vol_breakout:2:LONG:h12,TRUMPUSDT,SPOT,feat_vol_breakout,2,LONG,12,136,-0.0081829319,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:2:LONG:h12,TRXUSDT,SPOT,feat_vol_breakout,2,LONG,12,163,-0.0023372504,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:LONG:h12,VALR10USDT,SPOT,feat_vol_breakout,2,LONG,12,154,0.0033333992,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:2:LONG:h12,XAUTUSDT,SPOT,feat_vol_breakout,2,LONG,12,45,0.0013026192,1,4,0.25,blocked,not_green_per_asset
feat_vol_breakout:2:LONG:h12,XLMUSDT,SPOT,feat_vol_breakout,2,LONG,12,81,0.0057318815,3,5,0.6,green,
feat_vol_breakout:2:LONG:h12,XRPUSDC,PERP,feat_vol_breakout,2,LONG,12,320,0.0149238382,4,5,0.8,green,
feat_vol_breakout:2:LONG:h12,XRPUSDT,SPOT,feat_vol_breakout,2,LONG,12,313,0.0116690945,3,5,0.6,green,
feat_vol_breakout:2:LONG:h12,ZARSCUSDT,SPOT,feat_vol_breakout,2,LONG,12,25,0.0028741462,1,5,0.2,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,AVAXUSDT,SPOT,feat_ret_20,2,LONG,12,242,0.0118486427,3,5,0.6,green,
feat_ret_20:2:LONG:h12,BITGOLDUSDT,SPOT,feat_ret_20,2,LONG,12,244,0.0004002509,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,BNBUSDT,SPOT,feat_ret_20,2,LONG,12,282,0.0044081769,4,5,0.8,green,
feat_ret_20:2:LONG:h12,BTCUSDC,PERP,feat_ret_20,2,LONG,12,261,0.0042676524,3,5,0.6,green,
feat_ret_20:2:LONG:h12,BTCUSDT,SPOT,feat_ret_20,2,LONG,12,261,0.0029146804,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,DOGEUSDT,SPOT,feat_ret_20,2,LONG,12,245,0.0023924265,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,ETHUSDC,PERP,feat_ret_20,2,LONG,12,277,0.0035415917,3,5,0.6,green,
feat_ret_20:2:LONG:h12,ETHUSDT,SPOT,feat_ret_20,2,LONG,12,288,0.0020922231,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,EURCUSDC,SPOT,feat_ret_20,2,LONG,12,139,-0.0020732166,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,HOODXUSDT,SPOT,feat_ret_20,2,LONG,12,243,0.0021532448,3,5,0.6,green,
feat_ret_20:2:LONG:h12,LINKUSDT,SPOT,feat_ret_20,2,LONG,12,201,0.0034212751,3,5,0.6,green,
feat_ret_20:2:LONG:h12,LTCUSDT,SPOT,feat_ret_20,2,LONG,12,291,0.0033215932,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_ret_20,2,LONG,12,272,0.0012857163,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,PENGUUSDT,SPOT,feat_ret_20,2,LONG,12,265,0.0056182596,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,PUMPUSDT,SPOT,feat_ret_20,2,LONG,12,218,0.012743583,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,SHIBUSDT,SPOT,feat_ret_20,2,LONG,12,305,0.0010555301,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,SOLUSDC,PERP,feat_ret_20,2,LONG,12,293,0.0078597492,4,5,0.8,green,
feat_ret_20:2:LONG:h12,SOLUSDT,SPOT,feat_ret_20,2,LONG,12,292,0.0032374933,3,5,0.6,green,
feat_ret_20:2:LONG:h12,SUSDT,SPOT,feat_ret_20,2,LONG,12,236,0.0019830336,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_ret_20,2,LONG,12,278,-0.0066996536,1,5,0.2,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,TRXUSDT,SPOT,feat_ret_20,2,LONG,12,287,-0.001968789,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,VALR10USDT,SPOT,feat_ret_20,2,LONG,12,291,0.0021776476,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,XAUTUSDT,SPOT,feat_ret_20,2,LONG,12,195,-0.0022016004,0,4,0.0,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,XLMUSDT,SPOT,feat_ret_20,2,LONG,12,310,0.0026064833,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:2:LONG:h12,XRPUSDC,PERP,feat_ret_20,2,LONG,12,309,0.0116852023,4,5,0.8,green,
feat_ret_20:2:LONG:h12,XRPUSDT,SPOT,feat_ret_20,2,LONG,12,306,0.0096692765,4,5,0.8,green,
feat_ret_20:2:LONG:h12,ZARSCUSDT,SPOT,feat_ret_20,2,LONG,12,161,-0.0016333816,0,5,0.0,blocked,not_green_per_asset
feat_overnight_ret:1:LONG:h12,BITGOLDUSDT,SPOT,feat_overnight_ret,1,LONG,12,56,0.0037461674,1,1,1.0,green,
feat_overnight_ret:1:LONG:h12,BTCUSDC,PERP,feat_overnight_ret,1,LONG,12,1,-0.000209537,0,0,0.0,untested,insufficient_rows
feat_overnight_ret:1:LONG:h12,BTCUSDT,SPOT,feat_overnight_ret,1,LONG,12,243,-0.0012875776,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:1:LONG:h12,ETHUSDT,SPOT,feat_overnight_ret,1,LONG,12,189,0.0002681001,2,4,0.5,green,
feat_overnight_ret:1:LONG:h12,EURCUSDC,SPOT,feat_overnight_ret,1,LONG,12,5,0.0009854307,1,1,1.0,untested,insufficient_rows
feat_overnight_ret:1:LONG:h12,HOODXUSDT,SPOT,feat_overnight_ret,1,LONG,12,15,0.0024713896,1,1,1.0,green,
feat_overnight_ret:1:LONG:h12,PUMPUSDT,SPOT,feat_overnight_ret,1,LONG,12,183,0.0077186274,1,3,0.333333,blocked,not_green_per_asset
feat_overnight_ret:1:LONG:h12,SOLUSDC,PERP,feat_overnight_ret,1,LONG,12,2,-0.029269356,0,0,0.0,untested,insufficient_rows
feat_overnight_ret:1:LONG:h12,TRUMPUSDT,SPOT,feat_overnight_ret,1,LONG,12,157,0.0047937153,2,3,0.666667,green,
feat_overnight_ret:1:LONG:h12,VALR10USDT,SPOT,feat_overnight_ret,1,LONG,12,28,0.0247059429,1,1,1.0,green,
feat_overnight_ret:1:LONG:h12,XAUTUSDT,SPOT,feat_overnight_ret,1,LONG,12,67,0.0020041537,1,1,1.0,green,
feat_overnight_ret:1:LONG:h12,XRPUSDC,PERP,feat_overnight_ret,1,LONG,12,145,-0.0005638436,1,5,0.2,blocked,not_green_per_asset
feat_overnight_ret:1:LONG:h12,XRPUSDT,SPOT,feat_overnight_ret,1,LONG,12,132,-0.0040258757,0,4,0.0,blocked,not_green_per_asset
feat_keltner_pos:2:LONG:h12,AVAXUSDT,SPOT,feat_keltner_pos,2,LONG,12,205,0.0042583693,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:LONG:h12,BITGOLDUSDT,SPOT,feat_keltner_pos,2,LONG,12,334,5.7114e-05,1,5,0.2,blocked,not_green_per_asset
feat_keltner_pos:2:LONG:h12,BNBUSDT,SPOT,feat_keltner_pos,2,LONG,12,294,0.002226316,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:LONG:h12,BTCUSDC,PERP,feat_keltner_pos,2,LONG,12,242,0.0046665743,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:LONG:h12,BTCUSDT,SPOT,feat_keltner_pos,2,LONG,12,244,0.0039001641,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:LONG:h12,DOGEUSDT,SPOT,feat_keltner_pos,2,LONG,12,167,-0.0015723894,1,5,0.2,blocked,not_green_per_asset
feat_keltner_pos:2:LONG:h12,ETHUSDC,PERP,feat_keltner_pos,2,LONG,12,249,0.0027224624,3,5,0.6,green,
feat_keltner_pos:2:LONG:h12,ETHUSDT,SPOT,feat_keltner_pos,2,LONG,12,283,0.0003821163,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:LONG:h12,EURCUSDC,SPOT,feat_keltner_pos,2,LONG,12,183,-0.0022154539,0,4,0.0,blocked,not_green_per_asset
feat_keltner_pos:2:LONG:h12,HOODXUSDT,SPOT,feat_keltner_pos,2,LONG,12,273,0.00301995,4,5,0.8,green,
feat_keltner_pos:2:LONG:h12,LINKUSDT,SPOT,feat_keltner_pos,2,LONG,12,128,0.0047577745,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:LONG:h12,LTCUSDT,SPOT,feat_keltner_pos,2,LONG,12,231,0.002751263,3,5,0.6,green,
feat_keltner_pos:2:LONG:h12,MSTRXUSDT,SPOT,feat_keltner_pos,2,LONG,12,213,3.12638e-05,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:LONG:h12,PENGUUSDT,SPOT,feat_keltner_pos,2,LONG,12,257,0.0067020481,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:LONG:h12,PUMPUSDT,SPOT,feat_keltner_pos,2,LONG,12,301,0.0058467389,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:LONG:h12,SHIBUSDT,SPOT,feat_keltner_pos,2,LONG,12,215,-0.0024285307,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:LONG:h12,SOLUSDC,PERP,feat_keltner_pos,2,LONG,12,244,0.00940719,4,5,0.8,green,
feat_keltner_pos:2:LONG:h12,SOLUSDT,SPOT,feat_keltner_pos,2,LONG,12,241,0.0055548452,5,5,1.0,green,
feat_keltner_pos:2:LONG:h12,SUSDT,SPOT,feat_keltner_pos,2,LONG,12,166,0.0051917177,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:LONG:h12,TRUMPUSDT,SPOT,feat_keltner_pos,2,LONG,12,306,-0.0043893145,1,5,0.2,blocked,not_green_per_asset
feat_keltner_pos:2:LONG:h12,TRXUSDT,SPOT,feat_keltner_pos,2,LONG,12,246,-0.0035244784,0,5,0.0,blocked,not_green_per_asset
feat_keltner_pos:2:LONG:h12,VALR10USDT,SPOT,feat_keltner_pos,2,LONG,12,347,0.0019803371,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:LONG:h12,XAUTUSDT,SPOT,feat_keltner_pos,2,LONG,12,266,-0.0019923706,0,5,0.0,blocked,not_green_per_asset
feat_keltner_pos:2:LONG:h12,XLMUSDT,SPOT,feat_keltner_pos,2,LONG,12,266,-0.0010436753,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:LONG:h12,XRPUSDC,PERP,feat_keltner_pos,2,LONG,12,274,0.0133265878,4,5,0.8,green,
feat_keltner_pos:2:LONG:h12,XRPUSDT,SPOT,feat_keltner_pos,2,LONG,12,263,0.0105996284,3,5,0.6,green,
feat_keltner_pos:2:LONG:h12,ZARSCUSDT,SPOT,feat_keltner_pos,2,LONG,12,164,-0.0022039978,0,5,0.0,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,AVAXUSDT,SPOT,feat_rsi_21,2,LONG,12,248,0.0080912242,4,5,0.8,green,
feat_rsi_21:2:LONG:h12,BITGOLDUSDT,SPOT,feat_rsi_21,2,LONG,12,314,0.0005942346,2,5,0.4,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,BNBUSDT,SPOT,feat_rsi_21,2,LONG,12,276,0.0032923025,2,5,0.4,blocked,not_green_per_asset
