slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_ext_vs_ma_20:2:LONG:h12,DOGEUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,263,-0.0001604975,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,248,0.0016683338,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,ETHUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,251,-0.0010829895,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,EURCUSDC,SPOT,feat_ext_vs_ma_20,2,LONG,12,107,-0.0022835472,0,4,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,HOODXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,231,0.0020847042,4,5,0.8,green,
feat_ext_vs_ma_20:2:LONG:h12,LTCUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,262,0.00066286,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,242,0.0002761893,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,NVDAXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,301,0.000304027,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,PENGUUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,249,0.0018453925,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,PUMPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,203,-0.0016728664,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,SOLUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,252,0.0082829093,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,SOLUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,258,0.0039952533,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,256,-0.0046075438,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,TRXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,297,-0.0026302666,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,TSLAXUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,204,-0.0021438582,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,VALR10USDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,238,-0.0015425699,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,WIFUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,203,0.0008632473,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:LONG:h12,XRPUSDC,PERP,feat_ext_vs_ma_20,2,LONG,12,284,0.0049267979,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,XRPUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,294,0.0028798085,3,5,0.6,green,
feat_ext_vs_ma_20:2:LONG:h12,ZROUSDT,SPOT,feat_ext_vs_ma_20,2,LONG,12,275,0.0030849093,3,5,0.6,green,
feat_trend_neutral:0:LONG:h12,AVAXUSDC,PERP,feat_trend_neutral,0,LONG,12,398,0.0079121656,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:LONG:h12,AVAXUSDT,SPOT,feat_trend_neutral,0,LONG,12,361,0.0051395966,3,5,0.6,green,
feat_trend_neutral:0:LONG:h12,BNBUSDT,SPOT,feat_trend_neutral,0,LONG,12,300,0.001093005,3,5,0.6,green,
feat_trend_neutral:0:LONG:h12,BTCUSDC,PERP,feat_trend_neutral,0,LONG,12,236,-0.0010222372,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:LONG:h12,BTCUSDT,SPOT,feat_trend_neutral,0,LONG,12,239,-0.0026956271,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:LONG:h12,CRCLXUSDT,SPOT,feat_trend_neutral,0,LONG,12,399,-0.0008488463,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:LONG:h12,DOGEUSDT,SPOT,feat_trend_neutral,0,LONG,12,370,0.0006521469,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:LONG:h12,ETHUSDC,PERP,feat_trend_neutral,0,LONG,12,291,0.0012472884,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:LONG:h12,ETHUSDT,SPOT,feat_trend_neutral,0,LONG,12,305,-7.03211e-05,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:LONG:h12,EURCUSDC,SPOT,feat_trend_neutral,0,LONG,12,197,-0.001911657,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:LONG:h12,HOODXUSDT,SPOT,feat_trend_neutral,0,LONG,12,374,0.0004504402,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:LONG:h12,LTCUSDT,SPOT,feat_trend_neutral,0,LONG,12,333,0.0012022539,3,5,0.6,green,
feat_trend_neutral:0:LONG:h12,MSTRXUSDT,SPOT,feat_trend_neutral,0,LONG,12,327,-3.7756e-06,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:LONG:h12,NVDAXUSDT,SPOT,feat_trend_neutral,0,LONG,12,290,0.0002449845,3,5,0.6,green,
feat_trend_neutral:0:LONG:h12,PENGUUSDT,SPOT,feat_trend_neutral,0,LONG,12,519,0.0019504006,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:LONG:h12,PUMPUSDT,SPOT,feat_trend_neutral,0,LONG,12,619,0.0013076502,3,5,0.6,green,
feat_trend_neutral:0:LONG:h12,SOLUSDC,PERP,feat_trend_neutral,0,LONG,12,406,0.0038538974,3,5,0.6,green,
feat_trend_neutral:0:LONG:h12,SOLUSDT,SPOT,feat_trend_neutral,0,LONG,12,404,-0.0012512415,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:LONG:h12,TRUMPUSDT,SPOT,feat_trend_neutral,0,LONG,12,547,-0.0028970212,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:LONG:h12,TRXUSDT,SPOT,feat_trend_neutral,0,LONG,12,313,-0.0010259533,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:LONG:h12,TSLAXUSDT,SPOT,feat_trend_neutral,0,LONG,12,217,-0.0025976571,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:LONG:h12,VALR10USDT,SPOT,feat_trend_neutral,0,LONG,12,274,-0.0002757892,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:LONG:h12,WIFUSDT,SPOT,feat_trend_neutral,0,LONG,12,366,0.0027498691,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:LONG:h12,XRPUSDC,PERP,feat_trend_neutral,0,LONG,12,425,0.0048054884,3,5,0.6,green,
feat_trend_neutral:0:LONG:h12,XRPUSDT,SPOT,feat_trend_neutral,0,LONG,12,430,0.0036864862,3,5,0.6,green,
feat_trend_neutral:0:LONG:h12,ZROUSDT,SPOT,feat_trend_neutral,0,LONG,12,434,0.0007131528,2,5,0.4,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,AVAXUSDC,PERP,feat_rsi_21,2,LONG,12,259,0.0117481637,2,5,0.4,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,AVAXUSDT,SPOT,feat_rsi_21,2,LONG,12,205,0.0052726341,2,4,0.5,green,
feat_rsi_21:2:LONG:h12,BNBUSDT,SPOT,feat_rsi_21,2,LONG,12,306,0.0002376567,2,5,0.4,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,BTCUSDC,PERP,feat_rsi_21,2,LONG,12,230,0.0006863233,1,5,0.2,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,BTCUSDT,SPOT,feat_rsi_21,2,LONG,12,172,-0.0019999551,1,5,0.2,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,CRCLXUSDT,SPOT,feat_rsi_21,2,LONG,12,203,-0.0038177907,1,5,0.2,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,DOGEUSDT,SPOT,feat_rsi_21,2,LONG,12,217,-0.0013931382,1,5,0.2,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,ETHUSDC,PERP,feat_rsi_21,2,LONG,12,246,0.0005398732,1,5,0.2,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,ETHUSDT,SPOT,feat_rsi_21,2,LONG,12,257,-0.0019235008,1,5,0.2,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,EURCUSDC,SPOT,feat_rsi_21,2,LONG,12,166,-0.0022066984,0,5,0.0,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,HOODXUSDT,SPOT,feat_rsi_21,2,LONG,12,220,0.0024192174,3,5,0.6,green,
feat_rsi_21:2:LONG:h12,LTCUSDT,SPOT,feat_rsi_21,2,LONG,12,245,0.0006885904,2,5,0.4,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,MSTRXUSDT,SPOT,feat_rsi_21,2,LONG,12,279,-0.0004181389,1,5,0.2,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,NVDAXUSDT,SPOT,feat_rsi_21,2,LONG,12,326,2.07235e-05,2,5,0.4,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,PENGUUSDT,SPOT,feat_rsi_21,2,LONG,12,263,0.0069067592,2,5,0.4,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,PUMPUSDT,SPOT,feat_rsi_21,2,LONG,12,220,-0.0035915303,2,5,0.4,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,SOLUSDC,PERP,feat_rsi_21,2,LONG,12,232,0.0089695964,2,5,0.4,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,SOLUSDT,SPOT,feat_rsi_21,2,LONG,12,205,0.0048002654,4,5,0.8,green,
feat_rsi_21:2:LONG:h12,TRUMPUSDT,SPOT,feat_rsi_21,2,LONG,12,284,-0.0035791838,1,5,0.2,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,TRXUSDT,SPOT,feat_rsi_21,2,LONG,12,316,-0.0025795945,0,5,0.0,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,TSLAXUSDT,SPOT,feat_rsi_21,2,LONG,12,252,-0.0017091513,0,5,0.0,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,VALR10USDT,SPOT,feat_rsi_21,2,LONG,12,267,-0.0001903718,2,5,0.4,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,WIFUSDT,SPOT,feat_rsi_21,2,LONG,12,216,0.0069532454,2,5,0.4,blocked,not_green_per_asset
feat_rsi_21:2:LONG:h12,XRPUSDC,PERP,feat_rsi_21,2,LONG,12,285,0.0088330507,3,5,0.6,green,
feat_rsi_21:2:LONG:h12,XRPUSDT,SPOT,feat_rsi_21,2,LONG,12,233,0.0058232221,3,5,0.6,green,
feat_rsi_21:2:LONG:h12,ZROUSDT,SPOT,feat_rsi_21,2,LONG,12,248,0.0036691089,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,AVAXUSDC,PERP,feat_trend_slope_20,2,LONG,12,253,0.015445677,3,5,0.6,green,
feat_trend_slope_20:2:LONG:h12,AVAXUSDT,SPOT,feat_trend_slope_20,2,LONG,12,238,0.0077473841,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,BNBUSDT,SPOT,feat_trend_slope_20,2,LONG,12,277,0.0006213717,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,BTCUSDC,PERP,feat_trend_slope_20,2,LONG,12,220,0.0020589275,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,BTCUSDT,SPOT,feat_trend_slope_20,2,LONG,12,223,-0.0009858635,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,CRCLXUSDT,SPOT,feat_trend_slope_20,2,LONG,12,190,-0.0028883402,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,DOGEUSDT,SPOT,feat_trend_slope_20,2,LONG,12,245,-8.3452e-05,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,ETHUSDC,PERP,feat_trend_slope_20,2,LONG,12,254,0.0005654031,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,ETHUSDT,SPOT,feat_trend_slope_20,2,LONG,12,259,-0.0010273595,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,EURCUSDC,SPOT,feat_trend_slope_20,2,LONG,12,131,-0.0020975255,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,HOODXUSDT,SPOT,feat_trend_slope_20,2,LONG,12,230,0.0014477346,4,5,0.8,green,
feat_trend_slope_20:2:LONG:h12,LTCUSDT,SPOT,feat_trend_slope_20,2,LONG,12,257,0.0013514893,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_trend_slope_20,2,LONG,12,241,-0.0002489835,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,NVDAXUSDT,SPOT,feat_trend_slope_20,2,LONG,12,316,-4.30736e-05,3,5,0.6,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,PENGUUSDT,SPOT,feat_trend_slope_20,2,LONG,12,264,-6.74465e-05,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,PUMPUSDT,SPOT,feat_trend_slope_20,2,LONG,12,195,-0.0044258767,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,SOLUSDC,PERP,feat_trend_slope_20,2,LONG,12,251,0.0071334173,3,5,0.6,green,
feat_trend_slope_20:2:LONG:h12,SOLUSDT,SPOT,feat_trend_slope_20,2,LONG,12,256,0.0021750877,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_trend_slope_20,2,LONG,12,266,-0.0067628425,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,TRXUSDT,SPOT,feat_trend_slope_20,2,LONG,12,306,-0.0013016711,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,TSLAXUSDT,SPOT,feat_trend_slope_20,2,LONG,12,217,-0.0026874846,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,VALR10USDT,SPOT,feat_trend_slope_20,2,LONG,12,242,-0.0011018164,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,WIFUSDT,SPOT,feat_trend_slope_20,2,LONG,12,195,-0.0004059495,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,XRPUSDC,PERP,feat_trend_slope_20,2,LONG,12,304,0.0027791237,3,5,0.6,green,
feat_trend_slope_20:2:LONG:h12,XRPUSDT,SPOT,feat_trend_slope_20,2,LONG,12,306,0.001369114,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:LONG:h12,ZROUSDT,SPOT,feat_trend_slope_20,2,LONG,12,277,-0.0001888691,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,AVAXUSDC,PERP,feat_cci_20,2,LONG,12,242,0.0115454922,3,5,0.6,green,
feat_cci_20:2:LONG:h12,AVAXUSDT,SPOT,feat_cci_20,2,LONG,12,238,0.0058088612,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,BNBUSDT,SPOT,feat_cci_20,2,LONG,12,224,0.0001925087,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,BTCUSDC,PERP,feat_cci_20,2,LONG,12,221,0.0030453326,3,5,0.6,green,
feat_cci_20:2:LONG:h12,BTCUSDT,SPOT,feat_cci_20,2,LONG,12,220,0.0003703493,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,CRCLXUSDT,SPOT,feat_cci_20,2,LONG,12,183,-0.0007190306,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,DOGEUSDT,SPOT,feat_cci_20,2,LONG,12,226,-2.48571e-05,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,ETHUSDC,PERP,feat_cci_20,2,LONG,12,220,0.0044049689,3,5,0.6,green,
feat_cci_20:2:LONG:h12,ETHUSDT,SPOT,feat_cci_20,2,LONG,12,228,0.000548925,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,EURCUSDC,SPOT,feat_cci_20,2,LONG,12,133,-0.0021897621,0,4,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,HOODXUSDT,SPOT,feat_cci_20,2,LONG,12,199,0.0026891785,4,5,0.8,green,
feat_cci_20:2:LONG:h12,LTCUSDT,SPOT,feat_cci_20,2,LONG,12,207,0.0006825516,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_cci_20,2,LONG,12,250,0.0001276525,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,NVDAXUSDT,SPOT,feat_cci_20,2,LONG,12,284,0.0005092516,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,PENGUUSDT,SPOT,feat_cci_20,2,LONG,12,214,0.002703333,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,PUMPUSDT,SPOT,feat_cci_20,2,LONG,12,199,-0.0053865137,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,SOLUSDC,PERP,feat_cci_20,2,LONG,12,229,0.0108115647,4,5,0.8,green,
feat_cci_20:2:LONG:h12,SOLUSDT,SPOT,feat_cci_20,2,LONG,12,220,0.0060928506,4,5,0.8,green,
feat_cci_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_cci_20,2,LONG,12,216,-0.0004130801,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,TRXUSDT,SPOT,feat_cci_20,2,LONG,12,231,-0.0030893531,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,TSLAXUSDT,SPOT,feat_cci_20,2,LONG,12,203,-0.001898236,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,VALR10USDT,SPOT,feat_cci_20,2,LONG,12,185,-7.37508e-05,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,WIFUSDT,SPOT,feat_cci_20,2,LONG,12,196,0.0020061941,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:2:LONG:h12,XRPUSDC,PERP,feat_cci_20,2,LONG,12,218,0.007836394,3,5,0.6,green,
feat_cci_20:2:LONG:h12,XRPUSDT,SPOT,feat_cci_20,2,LONG,12,228,0.0042360918,3,5,0.6,green,
feat_cci_20:2:LONG:h12,ZROUSDT,SPOT,feat_cci_20,2,LONG,12,200,0.0009801097,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,AVAXUSDC,PERP,feat_bb_pos_20,2,LONG,12,266,0.010416683,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,AVAXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,229,0.0066279685,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,BNBUSDT,SPOT,feat_bb_pos_20,2,LONG,12,253,0.0003265112,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,BTCUSDC,PERP,feat_bb_pos_20,2,LONG,12,222,0.0023984212,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,BTCUSDT,SPOT,feat_bb_pos_20,2,LONG,12,215,-0.0002119136,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,CRCLXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,165,-0.0012397716,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,DOGEUSDT,SPOT,feat_bb_pos_20,2,LONG,12,228,-0.0002328881,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,ETHUSDC,PERP,feat_bb_pos_20,2,LONG,12,237,0.002482749,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,ETHUSDT,SPOT,feat_bb_pos_20,2,LONG,12,244,-0.0012339599,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,EURCUSDC,SPOT,feat_bb_pos_20,2,LONG,12,133,-0.0022025593,0,4,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,HOODXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,185,0.0028680263,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,LTCUSDT,SPOT,feat_bb_pos_20,2,LONG,12,212,0.0007396254,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,215,0.0004655944,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,NVDAXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,292,0.0003004341,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,PENGUUSDT,SPOT,feat_bb_pos_20,2,LONG,12,226,0.0031216075,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,PUMPUSDT,SPOT,feat_bb_pos_20,2,LONG,12,196,-0.0022769516,2,5,0.4,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,SOLUSDC,PERP,feat_bb_pos_20,2,LONG,12,237,0.0097440917,4,5,0.8,green,
feat_bb_pos_20:2:LONG:h12,SOLUSDT,SPOT,feat_bb_pos_20,2,LONG,12,237,0.0055078406,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_bb_pos_20,2,LONG,12,257,-0.0031908924,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,TRXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,260,-0.0030513632,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,TSLAXUSDT,SPOT,feat_bb_pos_20,2,LONG,12,219,-0.0015588562,0,5,0.0,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,VALR10USDT,SPOT,feat_bb_pos_20,2,LONG,12,225,-0.0006059961,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,WIFUSDT,SPOT,feat_bb_pos_20,2,LONG,12,190,0.0020868574,1,5,0.2,blocked,not_green_per_asset
feat_bb_pos_20:2:LONG:h12,XRPUSDC,PERP,feat_bb_pos_20,2,LONG,12,245,0.0050847358,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,XRPUSDT,SPOT,feat_bb_pos_20,2,LONG,12,254,0.0029712327,3,5,0.6,green,
feat_bb_pos_20:2:LONG:h12,ZROUSDT,SPOT,feat_bb_pos_20,2,LONG,12,179,0.0015114679,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,AVAXUSDC,PERP,feat_zscore_20,2,LONG,12,266,0.010416683,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,AVAXUSDT,SPOT,feat_zscore_20,2,LONG,12,229,0.0066279685,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,BNBUSDT,SPOT,feat_zscore_20,2,LONG,12,253,0.0003265112,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,BTCUSDC,PERP,feat_zscore_20,2,LONG,12,222,0.0023984212,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,BTCUSDT,SPOT,feat_zscore_20,2,LONG,12,215,-0.0002119136,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,CRCLXUSDT,SPOT,feat_zscore_20,2,LONG,12,165,-0.0012397716,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,DOGEUSDT,SPOT,feat_zscore_20,2,LONG,12,228,-0.0002328881,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,ETHUSDC,PERP,feat_zscore_20,2,LONG,12,237,0.002482749,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,ETHUSDT,SPOT,feat_zscore_20,2,LONG,12,244,-0.0012339599,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,EURCUSDC,SPOT,feat_zscore_20,2,LONG,12,133,-0.0022025593,0,4,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,HOODXUSDT,SPOT,feat_zscore_20,2,LONG,12,185,0.0028680263,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,LTCUSDT,SPOT,feat_zscore_20,2,LONG,12,212,0.0007396254,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,MSTRXUSDT,SPOT,feat_zscore_20,2,LONG,12,215,0.0004655944,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,NVDAXUSDT,SPOT,feat_zscore_20,2,LONG,12,292,0.0003004341,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,PENGUUSDT,SPOT,feat_zscore_20,2,LONG,12,226,0.0031216075,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,PUMPUSDT,SPOT,feat_zscore_20,2,LONG,12,196,-0.0022769516,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,SOLUSDC,PERP,feat_zscore_20,2,LONG,12,237,0.0097440917,4,5,0.8,green,
feat_zscore_20:2:LONG:h12,SOLUSDT,SPOT,feat_zscore_20,2,LONG,12,237,0.0055078406,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,TRUMPUSDT,SPOT,feat_zscore_20,2,LONG,12,257,-0.0031908924,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,TRXUSDT,SPOT,feat_zscore_20,2,LONG,12,260,-0.0030513632,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,TSLAXUSDT,SPOT,feat_zscore_20,2,LONG,12,219,-0.0015588562,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,VALR10USDT,SPOT,feat_zscore_20,2,LONG,12,225,-0.0006059961,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,WIFUSDT,SPOT,feat_zscore_20,2,LONG,12,190,0.0020868574,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:2:LONG:h12,XRPUSDC,PERP,feat_zscore_20,2,LONG,12,245,0.0050847358,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,XRPUSDT,SPOT,feat_zscore_20,2,LONG,12,254,0.0029712327,3,5,0.6,green,
feat_zscore_20:2:LONG:h12,ZROUSDT,SPOT,feat_zscore_20,2,LONG,12,179,0.0015114679,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:2:LONG:h12,AVAXUSDC,PERP,feat_vol_breakout,2,LONG,12,279,0.0116992723,2,5,0.4,blocked,not_green_per_asset
