slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:0:SHORT:h2,hyna:BASED,PERP,feat_ext_vs_ma_20,0,SHORT,2,230,-0.0010510625,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_5:0:SHORT:h2,hyna:BASED,PERP,feat_ret_5,0,SHORT,2,230,-0.0013817268,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_10:1:LONG:h2,hyna:BASED,PERP,feat_ret_10,1,LONG,2,259,-0.0013820374,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:0:SHORT:h2,hyna:BASED,PERP,feat_ext_vs_ma_10,0,SHORT,2,247,-0.0015253877,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_vol_regime:1:LONG:h2,hyna:BASED,PERP,feat_vol_regime,1,LONG,2,175,-0.0012689979,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:0:SHORT:h2,hyna:BASED,PERP,feat_trend_strength_20,0,SHORT,2,245,-0.0020389983,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:0:SHORT:h2,hyna:BASED,PERP,feat_atr_norm_ext,0,SHORT,2,247,-0.0015704137,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:1:SHORT:h2,hyna:BASED,PERP,feat_trend_slope_20,1,SHORT,2,273,-0.0019167516,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_3:1:LONG:h2,hyna:BASED,PERP,feat_ret_3,1,LONG,2,290,-0.0012921895,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_20:0:SHORT:h2,hyna:BASED,PERP,feat_ret_20,0,SHORT,2,249,-0.0017132779,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_10:0:SHORT:h2,hyna:BASED,PERP,feat_ret_10,0,SHORT,2,258,-0.002536555,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_3:0:SHORT:h2,hyna:BASED,PERP,feat_ret_3,0,SHORT,2,237,-0.0025868614,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_20:2:SHORT:h3,hyna:BASED,PERP,feat_ret_20,2,SHORT,3,253,0.0019044333,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:2:SHORT:h3,hyna:BASED,PERP,feat_ext_vs_ma_20,2,SHORT,3,252,0.0020573143,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:2:SHORT:h3,hyna:BASED,PERP,feat_trend_slope_20,2,SHORT,3,255,0.0018957169,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:2:SHORT:h3,hyna:BASED,PERP,feat_ext_vs_ma_50,2,SHORT,3,206,0.0015846452,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:2:SHORT:h3,hyna:BASED,PERP,feat_atr_norm_ext,2,SHORT,3,256,0.0017819496,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:2:SHORT:h3,hyna:BASED,PERP,feat_ext_vs_ma_10,2,SHORT,3,256,0.0015913042,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_ret_3:2:SHORT:h3,hyna:BASED,PERP,feat_ret_3,2,SHORT,3,254,0.001340207,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_ret_5:2:SHORT:h3,hyna:BASED,PERP,feat_ret_5,2,SHORT,3,258,0.0008042213,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_ret_10:2:SHORT:h3,hyna:BASED,PERP,feat_ret_10,2,SHORT,3,257,0.0009285749,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:2:SHORT:h3,hyna:BASED,PERP,feat_realized_vol_20,2,SHORT,3,239,0.0002639071,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_ret_10:0:LONG:h3,hyna:BASED,PERP,feat_ret_10,0,LONG,3,258,0.0023318826,5,5,1.0,green,
hip3_hyna_provisional_equity_c235:feat_ret_3:0:LONG:h3,hyna:BASED,PERP,feat_ret_3,0,LONG,3,237,0.0020613233,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:1:SHORT:h3,hyna:BASED,PERP,feat_trend_strength_20,1,SHORT,3,268,0.0010732781,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_ret_1:2:SHORT:h3,hyna:BASED,PERP,feat_ret_1,2,SHORT,3,187,0.001151037,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_vol_regime:2:SHORT:h3,hyna:BASED,PERP,feat_vol_regime,2,SHORT,3,244,-0.0005528526,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_10:1:SHORT:h3,hyna:BASED,PERP,feat_ret_10,1,SHORT,3,258,0.0010078776,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:0:LONG:h3,hyna:BASED,PERP,feat_trend_strength_20,0,LONG,3,245,0.0012395008,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:0:LONG:h3,hyna:BASED,PERP,feat_ext_vs_ma_10,0,LONG,3,247,0.0014984203,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:1:LONG:h3,hyna:BASED,PERP,feat_atr_norm_ext,1,LONG,3,209,0.001194335,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:1:LONG:h3,hyna:BASED,PERP,feat_trend_slope_20,1,LONG,3,273,0.000709057,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_5:0:LONG:h3,hyna:BASED,PERP,feat_ret_5,0,LONG,3,230,0.0011280978,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:2:SHORT:h3,hyna:BASED,PERP,feat_trend_strength_20,2,SHORT,3,251,1.97463e-05,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_vol_regime:2:LONG:h3,hyna:BASED,PERP,feat_vol_regime,2,LONG,3,244,0.0001464253,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:1:LONG:h3,hyna:BASED,PERP,feat_ext_vs_ma_20,1,LONG,3,282,0.0007125683,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_20:1:LONG:h3,hyna:BASED,PERP,feat_ret_20,1,LONG,3,261,0.0004207815,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_vol_regime:1:SHORT:h3,hyna:BASED,PERP,feat_vol_regime,1,SHORT,3,174,0.000380039,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:2:LONG:h3,hyna:BASED,PERP,feat_ext_vs_ma_50,2,LONG,3,206,-0.0017787089,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:1:LONG:h3,hyna:BASED,PERP,feat_realized_vol_20,1,LONG,3,209,-0.0002741116,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_5:1:SHORT:h3,hyna:BASED,PERP,feat_ret_5,1,SHORT,3,290,-0.0002289352,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_1:0:SHORT:h3,hyna:BASED,PERP,feat_ret_1,0,SHORT,3,595,-0.000831689,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_3:1:SHORT:h3,hyna:BASED,PERP,feat_ret_3,1,SHORT,3,289,4.71674e-05,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_ret_1:0:LONG:h3,hyna:BASED,PERP,feat_ret_1,0,LONG,3,595,1.47363e-05,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:0:LONG:h3,hyna:BASED,PERP,feat_atr_norm_ext,0,LONG,3,247,0.0005995305,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:0:LONG:h3,hyna:BASED,PERP,feat_realized_vol_20,0,LONG,3,315,-0.0004922356,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_vol_regime:0:LONG:h3,hyna:BASED,PERP,feat_vol_regime,0,LONG,3,305,-0.0003935275,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:0:SHORT:h3,hyna:BASED,PERP,feat_realized_vol_20,0,SHORT,3,315,-0.0005583732,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:1:SHORT:h3,hyna:BASED,PERP,feat_realized_vol_20,1,SHORT,3,209,-0.0005523212,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:1:LONG:h3,hyna:BASED,PERP,feat_ext_vs_ma_50,1,LONG,3,315,-0.0001489152,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_5:2:LONG:h3,hyna:BASED,PERP,feat_ret_5,2,LONG,3,258,-0.0012701514,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:0:SHORT:h3,hyna:BASED,PERP,feat_ext_vs_ma_50,0,SHORT,3,213,-0.000874138,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:0:LONG:h3,hyna:BASED,PERP,feat_ext_vs_ma_20,0,LONG,3,230,-3.48911e-05,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_20:0:LONG:h3,hyna:BASED,PERP,feat_ret_20,0,LONG,3,249,0.0001510145,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:1:LONG:h3,hyna:BASED,PERP,feat_ext_vs_ma_10,1,LONG,3,271,-0.0006461787,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:0:LONG:h3,hyna:BASED,PERP,feat_ext_vs_ma_50,0,LONG,3,213,-6.96519e-05,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_vol_regime:0:SHORT:h3,hyna:BASED,PERP,feat_vol_regime,0,SHORT,3,305,-0.0008755358,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:1:SHORT:h3,hyna:BASED,PERP,feat_ext_vs_ma_10,1,SHORT,3,271,-0.0007386171,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:2:LONG:h3,hyna:BASED,PERP,feat_realized_vol_20,2,LONG,3,239,-0.0007975649,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:1:LONG:h3,hyna:BASED,PERP,feat_trend_strength_20,1,LONG,3,268,-0.0016405054,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_3:2:LONG:h3,hyna:BASED,PERP,feat_ret_3,2,LONG,3,254,-0.0015645351,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:2:LONG:h3,hyna:BASED,PERP,feat_trend_slope_20,2,LONG,3,255,-0.0020834246,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_20:2:LONG:h3,hyna:BASED,PERP,feat_ret_20,2,LONG,3,253,-0.0021754471,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:0:SHORT:h3,hyna:BASED,PERP,feat_ext_vs_ma_20,0,SHORT,3,230,-0.000907288,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_5:1:LONG:h3,hyna:BASED,PERP,feat_ret_5,1,LONG,3,290,-0.0010289332,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:1:SHORT:h3,hyna:BASED,PERP,feat_atr_norm_ext,1,SHORT,3,209,-0.0017284338,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:2:LONG:h3,hyna:BASED,PERP,feat_ext_vs_ma_20,2,LONG,3,252,-0.0023362529,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:1:SHORT:h3,hyna:BASED,PERP,feat_ext_vs_ma_50,1,SHORT,3,315,-0.0012043949,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:0:SHORT:h3,hyna:BASED,PERP,feat_trend_slope_20,0,SHORT,3,236,-0.0011819081,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:2:LONG:h3,hyna:BASED,PERP,feat_ext_vs_ma_10,2,LONG,3,256,-0.0020061117,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:0:LONG:h3,hyna:BASED,PERP,feat_trend_slope_20,0,LONG,3,236,-0.0002462529,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_10:2:LONG:h3,hyna:BASED,PERP,feat_ret_10,2,LONG,3,257,-0.0018024063,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_1:2:LONG:h3,hyna:BASED,PERP,feat_ret_1,2,LONG,3,187,-0.0021225829,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_20:1:SHORT:h3,hyna:BASED,PERP,feat_ret_20,1,SHORT,3,261,-0.0012781912,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:2:LONG:h3,hyna:BASED,PERP,feat_atr_norm_ext,2,LONG,3,256,-0.0022945619,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:0:SHORT:h3,hyna:BASED,PERP,feat_atr_norm_ext,0,SHORT,3,247,-0.0015129855,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:2:LONG:h3,hyna:BASED,PERP,feat_trend_strength_20,2,LONG,3,251,-0.0010352138,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:1:SHORT:h3,hyna:BASED,PERP,feat_trend_slope_20,1,SHORT,3,273,-0.0016188114,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_5:0:SHORT:h3,hyna:BASED,PERP,feat_ret_5,0,SHORT,3,230,-0.001858144,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:0:SHORT:h3,hyna:BASED,PERP,feat_ext_vs_ma_10,0,SHORT,3,247,-0.0020882601,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:0:SHORT:h3,hyna:BASED,PERP,feat_trend_strength_20,0,SHORT,3,245,-0.0021634812,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_vol_regime:1:LONG:h3,hyna:BASED,PERP,feat_vol_regime,1,LONG,3,174,-0.0012901565,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_20:0:SHORT:h3,hyna:BASED,PERP,feat_ret_20,0,SHORT,3,249,-0.001511898,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:1:SHORT:h3,hyna:BASED,PERP,feat_ext_vs_ma_20,1,SHORT,3,282,-0.0019405141,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_10:1:LONG:h3,hyna:BASED,PERP,feat_ret_10,1,LONG,3,258,-0.0017657215,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_3:1:LONG:h3,hyna:BASED,PERP,feat_ret_3,1,LONG,3,289,-0.0016137757,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_3:0:SHORT:h3,hyna:BASED,PERP,feat_ret_3,0,SHORT,3,237,-0.0027104776,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_10:0:SHORT:h3,hyna:BASED,PERP,feat_ret_10,0,SHORT,3,258,-0.0031358813,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_20:2:SHORT:h4,hyna:BASED,PERP,feat_ret_20,2,SHORT,4,252,0.0022365167,5,5,1.0,green,
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:2:SHORT:h4,hyna:BASED,PERP,feat_trend_slope_20,2,SHORT,4,254,0.0024721027,5,5,1.0,green,
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:2:SHORT:h4,hyna:BASED,PERP,feat_ext_vs_ma_20,2,SHORT,4,251,0.0025614107,5,5,1.0,green,
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:2:SHORT:h4,hyna:BASED,PERP,feat_ext_vs_ma_50,2,SHORT,4,206,0.0022005101,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_ret_3:2:SHORT:h4,hyna:BASED,PERP,feat_ret_3,2,SHORT,4,254,0.0018096265,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:2:SHORT:h4,hyna:BASED,PERP,feat_atr_norm_ext,2,SHORT,4,255,0.0019782928,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:2:SHORT:h4,hyna:BASED,PERP,feat_ext_vs_ma_10,2,SHORT,4,256,0.0018741577,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:2:SHORT:h4,hyna:BASED,PERP,feat_realized_vol_20,2,SHORT,4,239,0.0009240263,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_ret_5:2:SHORT:h4,hyna:BASED,PERP,feat_ret_5,2,SHORT,4,258,0.0010445441,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_ret_10:2:SHORT:h4,hyna:BASED,PERP,feat_ret_10,2,SHORT,4,257,0.0013082346,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:1:SHORT:h4,hyna:BASED,PERP,feat_trend_strength_20,1,SHORT,4,268,0.0017162791,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_ret_10:0:LONG:h4,hyna:BASED,PERP,feat_ret_10,0,LONG,4,258,0.0027281041,5,5,1.0,green,
hip3_hyna_provisional_equity_c235:feat_vol_regime:2:SHORT:h4,hyna:BASED,PERP,feat_vol_regime,2,SHORT,4,244,-5.06613e-05,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_1:2:SHORT:h4,hyna:BASED,PERP,feat_ret_1,2,SHORT,4,187,0.0012661007,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_ret_3:0:LONG:h4,hyna:BASED,PERP,feat_ret_3,0,LONG,4,237,0.0024880729,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_ret_10:1:SHORT:h4,hyna:BASED,PERP,feat_ret_10,1,SHORT,4,257,0.0015867874,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:0:LONG:h4,hyna:BASED,PERP,feat_ext_vs_ma_10,0,LONG,4,247,0.0020846361,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_ret_5:0:LONG:h4,hyna:BASED,PERP,feat_ret_5,0,LONG,4,230,0.0016421244,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:0:LONG:h4,hyna:BASED,PERP,feat_trend_strength_20,0,LONG,4,245,0.001079876,4,5,0.8,green,
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:2:SHORT:h4,hyna:BASED,PERP,feat_trend_strength_20,2,SHORT,4,250,-7.97964e-05,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:1:LONG:h4,hyna:BASED,PERP,feat_trend_slope_20,1,LONG,4,273,0.0006035502,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_20:1:LONG:h4,hyna:BASED,PERP,feat_ret_20,1,LONG,4,261,0.0007448579,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:1:LONG:h4,hyna:BASED,PERP,feat_atr_norm_ext,1,LONG,4,209,0.0011615388,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_vol_regime:1:SHORT:h4,hyna:BASED,PERP,feat_vol_regime,1,SHORT,4,173,2.87766e-05,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_ret_1:0:SHORT:h4,hyna:BASED,PERP,feat_ret_1,0,SHORT,4,594,-0.000788248,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:1:LONG:h4,hyna:BASED,PERP,feat_ext_vs_ma_20,1,LONG,4,282,0.0007593734,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_vol_regime:2:LONG:h4,hyna:BASED,PERP,feat_vol_regime,2,LONG,4,244,-0.0004270813,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_5:1:SHORT:h4,hyna:BASED,PERP,feat_ret_5,1,SHORT,4,289,-4.95639e-05,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:1:LONG:h4,hyna:BASED,PERP,feat_realized_vol_20,1,LONG,4,209,-2.88928e-05,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_3:1:SHORT:h4,hyna:BASED,PERP,feat_ret_3,1,SHORT,4,288,7.41938e-05,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_ret_1:0:LONG:h4,hyna:BASED,PERP,feat_ret_1,0,LONG,4,594,-0.0001013999,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:2:LONG:h4,hyna:BASED,PERP,feat_ext_vs_ma_50,2,LONG,4,206,-0.0027320891,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:0:LONG:h4,hyna:BASED,PERP,feat_realized_vol_20,0,LONG,4,314,-0.0005111747,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_vol_regime:0:LONG:h4,hyna:BASED,PERP,feat_vol_regime,0,LONG,4,305,-0.0004255026,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:0:SHORT:h4,hyna:BASED,PERP,feat_realized_vol_20,0,SHORT,4,314,-0.0005915787,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:0:SHORT:h4,hyna:BASED,PERP,feat_ext_vs_ma_50,0,SHORT,4,213,-0.0006711638,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:0:LONG:h4,hyna:BASED,PERP,feat_atr_norm_ext,0,LONG,4,247,0.0005591809,3,5,0.6,green,
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:0:SHORT:h4,hyna:BASED,PERP,feat_ext_vs_ma_20,0,SHORT,4,230,-0.0006486881,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_3:2:LONG:h4,hyna:BASED,PERP,feat_ret_3,2,LONG,4,254,-0.0018698788,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:1:LONG:h4,hyna:BASED,PERP,feat_ext_vs_ma_50,1,LONG,4,314,-5.4949e-05,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_5:2:LONG:h4,hyna:BASED,PERP,feat_ret_5,2,LONG,4,258,-0.0012897088,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_realized_vol_20:1:SHORT:h4,hyna:BASED,PERP,feat_realized_vol_20,1,SHORT,4,209,-0.0009192235,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:1:SHORT:h4,hyna:BASED,PERP,feat_ext_vs_ma_10,1,SHORT,4,270,-0.0003768313,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_vol_regime:0:SHORT:h4,hyna:BASED,PERP,feat_vol_regime,0,SHORT,4,305,-0.0008859885,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:0:LONG:h4,hyna:BASED,PERP,feat_ext_vs_ma_20,0,LONG,4,230,-4.79087e-05,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ret_20:0:LONG:h4,hyna:BASED,PERP,feat_ret_20,0,LONG,4,249,0.0001840039,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_strength_20:2:LONG:h4,hyna:BASED,PERP,feat_trend_strength_20,2,LONG,4,250,-0.0008218733,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:0:LONG:h4,hyna:BASED,PERP,feat_ext_vs_ma_50,0,LONG,4,213,-9.57995e-05,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:2:LONG:h4,hyna:BASED,PERP,feat_atr_norm_ext,2,LONG,4,255,-0.0024943888,0,5,0.0,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:1:SHORT:h4,hyna:BASED,PERP,feat_atr_norm_ext,1,SHORT,4,209,-0.0019288619,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_10:1:LONG:h4,hyna:BASED,PERP,feat_ext_vs_ma_10,1,LONG,4,270,-0.0010445139,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_atr_norm_ext:0:SHORT:h4,hyna:BASED,PERP,feat_atr_norm_ext,0,SHORT,4,247,-0.0013696173,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:0:LONG:h4,hyna:BASED,PERP,feat_trend_slope_20,0,LONG,4,236,0.0001084246,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_20:2:LONG:h4,hyna:BASED,PERP,feat_ext_vs_ma_20,2,LONG,4,251,-0.0029567535,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_trend_slope_20:0:SHORT:h4,hyna:BASED,PERP,feat_trend_slope_20,0,SHORT,4,236,-0.0013216395,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_provisional_equity_c235:feat_ext_vs_ma_50:1:SHORT:h4,hyna:BASED,PERP,feat_ext_vs_ma_50,1,SHORT,4,314,-0.0013806844,1,5,0.2,blocked,not_green_per_asset
