slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h1,mkts:US500,PERP,feat_atr_norm_ext,2,LONG,1,201,-0.0009936884,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h1,mkts:USTECH,PERP,feat_atr_norm_ext,2,LONG,1,211,-0.001264,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:LONG:h1,mkts:US500,PERP,feat_ext_vs_ma_20,2,LONG,1,146,-0.0010143815,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:LONG:h1,mkts:USTECH,PERP,feat_ext_vs_ma_20,2,LONG,1,165,-0.0012263503,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:LONG:h1,mkts:US500,PERP,feat_trend_strength_20,2,LONG,1,232,-0.0010913449,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:LONG:h1,mkts:USTECH,PERP,feat_trend_strength_20,2,LONG,1,236,-0.0012107648,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:LONG:h1,mkts:US500,PERP,feat_ret_3,2,LONG,1,175,-0.0010582416,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:LONG:h1,mkts:USTECH,PERP,feat_ret_3,2,LONG,1,198,-0.0012474939,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:LONG:h1,mkts:US500,PERP,feat_ret_1,2,LONG,1,192,-0.0010645571,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:LONG:h1,mkts:USTECH,PERP,feat_ret_1,2,LONG,1,208,-0.0012849952,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h2,mkts:US500,PERP,feat_ret_1,2,SHORT,2,192,-0.0008146158,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h2,mkts:USTECH,PERP,feat_ret_1,2,SHORT,2,208,-0.0005881225,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_10,2,SHORT,2,152,-0.001022218,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_10,2,SHORT,2,187,-0.0007182193,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h2,mkts:US500,PERP,feat_ret_3,2,SHORT,2,175,-0.0009715878,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h2,mkts:USTECH,PERP,feat_ret_3,2,SHORT,2,198,-0.0006928572,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h2,mkts:US500,PERP,feat_ret_5,2,SHORT,2,163,-0.0009730038,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h2,mkts:USTECH,PERP,feat_ret_5,2,SHORT,2,191,-0.0007863461,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h2,mkts:US500,PERP,feat_ret_20,2,SHORT,2,152,-0.0009598107,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h2,mkts:USTECH,PERP,feat_ret_20,2,SHORT,2,168,-0.0006821579,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h2,mkts:US500,PERP,feat_atr_norm_ext,2,SHORT,2,201,-0.0009829181,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h2,mkts:USTECH,PERP,feat_atr_norm_ext,2,SHORT,2,211,-0.0006508388,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_20,2,SHORT,2,146,-0.0010091037,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_20,2,SHORT,2,165,-0.000742948,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h2,mkts:US500,PERP,feat_trend_strength_20,2,SHORT,2,232,-0.0008033621,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h2,mkts:USTECH,PERP,feat_trend_strength_20,2,SHORT,2,236,-0.0008075957,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h2,mkts:US500,PERP,feat_ret_10,2,SHORT,2,152,-0.00097352,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h2,mkts:USTECH,PERP,feat_ret_10,2,SHORT,2,178,-0.0008373849,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:LONG:h2,mkts:US500,PERP,feat_atr_norm_ext,1,LONG,2,265,-0.0009356832,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:LONG:h2,mkts:USTECH,PERP,feat_atr_norm_ext,1,LONG,2,303,-0.0008660398,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:LONG:h2,mkts:US500,PERP,feat_vol_regime,0,LONG,2,207,-0.0009317586,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:LONG:h2,mkts:USTECH,PERP,feat_vol_regime,0,LONG,2,264,-0.0009623712,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:LONG:h2,mkts:US500,PERP,feat_trend_strength_20,1,LONG,2,263,-0.0009284009,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:LONG:h2,mkts:USTECH,PERP,feat_trend_strength_20,1,LONG,2,295,-0.0009152066,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:LONG:h2,mkts:US500,PERP,feat_ret_10,1,LONG,2,352,-0.0009355923,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:LONG:h2,mkts:USTECH,PERP,feat_ret_10,1,LONG,2,361,-0.0008970294,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:LONG:h2,mkts:US500,PERP,feat_ret_20,1,LONG,2,321,-0.0009372144,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:LONG:h2,mkts:USTECH,PERP,feat_ret_20,1,LONG,2,360,-0.000975817,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h2,mkts:US500,PERP,feat_ret_10,0,SHORT,2,285,-0.0008738352,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h2,mkts:USTECH,PERP,feat_ret_10,0,SHORT,2,250,-0.0008801312,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:LONG:h2,mkts:US500,PERP,feat_ext_vs_ma_20,1,LONG,2,330,-0.0009415207,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:LONG:h2,mkts:USTECH,PERP,feat_ext_vs_ma_20,1,LONG,2,358,-0.0010003687,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:LONG:h2,mkts:US500,PERP,feat_ret_1,1,LONG,2,348,-0.0008890526,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:LONG:h2,mkts:USTECH,PERP,feat_ret_1,1,LONG,2,338,-0.0010210434,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h2,mkts:US500,PERP,feat_vol_regime,1,LONG,2,263,-0.0009208886,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h2,mkts:USTECH,PERP,feat_vol_regime,1,LONG,2,212,-0.0008964483,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h2,mkts:US500,PERP,feat_vol_regime,2,SHORT,2,269,-0.0009295367,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h2,mkts:USTECH,PERP,feat_vol_regime,2,SHORT,2,263,-0.0008629405,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_50,1,SHORT,2,279,-0.0009178612,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_50,1,SHORT,2,306,-0.0009000162,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:LONG:h2,mkts:US500,PERP,feat_ext_vs_ma_50,2,LONG,2,112,-0.0010011752,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:LONG:h2,mkts:USTECH,PERP,feat_ext_vs_ma_50,2,LONG,2,112,-0.0010389035,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h2,mkts:US500,PERP,feat_realized_vol_20,1,SHORT,2,230,-0.0009454775,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h2,mkts:USTECH,PERP,feat_realized_vol_20,1,SHORT,2,273,-0.0009656351,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_20,0,SHORT,2,304,-0.0008946938,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_20,0,SHORT,2,257,-0.0010667483,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:LONG:h2,mkts:US500,PERP,feat_ret_1,0,LONG,2,258,-0.0010462689,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:LONG:h2,mkts:USTECH,PERP,feat_ret_1,0,LONG,2,252,-0.0008109267,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h2,mkts:US500,PERP,feat_ret_20,0,SHORT,2,306,-0.0009133674,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h2,mkts:USTECH,PERP,feat_ret_20,0,SHORT,2,251,-0.0009613041,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h2,mkts:US500,PERP,feat_trend_slope_20,1,SHORT,2,321,-0.0009548709,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h2,mkts:USTECH,PERP,feat_trend_slope_20,1,SHORT,2,339,-0.0008904589,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h2,mkts:US500,PERP,feat_realized_vol_20,2,SHORT,2,165,-0.0008948859,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h2,mkts:USTECH,PERP,feat_realized_vol_20,2,SHORT,2,149,-0.001005357,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:LONG:h2,mkts:US500,PERP,feat_ret_3,1,LONG,2,355,-0.0009732301,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:LONG:h2,mkts:USTECH,PERP,feat_ret_3,1,LONG,2,343,-0.0010101184,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h2,mkts:US500,PERP,feat_atr_norm_ext,0,SHORT,2,314,-0.0009129802,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h2,mkts:USTECH,PERP,feat_atr_norm_ext,0,SHORT,2,266,-0.0009749623,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:LONG:h2,mkts:US500,PERP,feat_realized_vol_20,0,LONG,2,384,-0.0009822803,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:LONG:h2,mkts:USTECH,PERP,feat_realized_vol_20,0,LONG,2,357,-0.0010630153,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:LONG:h2,mkts:US500,PERP,feat_ret_5,1,LONG,2,366,-0.000963385,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:LONG:h2,mkts:USTECH,PERP,feat_ret_5,1,LONG,2,355,-0.0010710799,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h2,mkts:US500,PERP,feat_ext_vs_ma_10,1,LONG,2,362,-0.0009941589,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h2,mkts:USTECH,PERP,feat_ext_vs_ma_10,1,LONG,2,343,-0.0010265876,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:LONG:h2,mkts:US500,PERP,feat_trend_slope_20,1,LONG,2,321,-0.0010292497,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:LONG:h2,mkts:USTECH,PERP,feat_trend_slope_20,1,LONG,2,339,-0.001113991,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:LONG:h2,mkts:US500,PERP,feat_trend_strength_20,0,LONG,2,285,-0.0009761287,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:LONG:h2,mkts:USTECH,PERP,feat_trend_strength_20,0,LONG,2,249,-0.0010739453,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h2,mkts:US500,PERP,feat_trend_slope_20,0,SHORT,2,301,-0.0009903502,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h2,mkts:USTECH,PERP,feat_trend_slope_20,0,SHORT,2,239,-0.0009186769,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h2,mkts:US500,PERP,feat_trend_slope_20,2,SHORT,2,158,-0.0009536649,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h2,mkts:USTECH,PERP,feat_trend_slope_20,2,SHORT,2,202,-0.0010218915,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h2,mkts:US500,PERP,feat_realized_vol_20,0,SHORT,2,384,-0.0009956314,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h2,mkts:USTECH,PERP,feat_realized_vol_20,0,SHORT,2,357,-0.0009592466,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h2,mkts:US500,PERP,feat_ext_vs_ma_50,0,LONG,2,359,-0.0009654718,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h2,mkts:USTECH,PERP,feat_ext_vs_ma_50,0,LONG,2,332,-0.0010827172,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_50,2,SHORT,2,112,-0.00095215,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_50,2,SHORT,2,112,-0.0010692719,1,4,0.25,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h2,mkts:US500,PERP,feat_realized_vol_20,2,LONG,2,165,-0.0011309954,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h2,mkts:USTECH,PERP,feat_realized_vol_20,2,LONG,2,149,-0.0009612729,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:LONG:h2,mkts:US500,PERP,feat_trend_slope_20,2,LONG,2,158,-0.0010250137,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:LONG:h2,mkts:USTECH,PERP,feat_trend_slope_20,2,LONG,2,202,-0.0010552485,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h2,mkts:US500,PERP,feat_ext_vs_ma_50,1,LONG,2,279,-0.0010725844,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h2,mkts:USTECH,PERP,feat_ext_vs_ma_50,1,LONG,2,306,-0.0010844947,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_10,1,SHORT,2,362,-0.0009805193,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_10,1,SHORT,2,343,-0.0010552817,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h2,mkts:US500,PERP,feat_vol_regime,0,SHORT,2,207,-0.0010180189,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h2,mkts:USTECH,PERP,feat_vol_regime,0,SHORT,2,264,-0.0010329142,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h2,mkts:US500,PERP,feat_trend_strength_20,0,SHORT,2,285,-0.0010048863,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h2,mkts:USTECH,PERP,feat_trend_strength_20,0,SHORT,2,249,-0.0009871431,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:LONG:h2,mkts:US500,PERP,feat_ret_5,0,LONG,2,265,-0.0010728546,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:LONG:h2,mkts:USTECH,PERP,feat_ret_5,0,LONG,2,248,-0.0009437974,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:LONG:h2,mkts:US500,PERP,feat_ret_3,0,LONG,2,266,-0.0010104677,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:LONG:h2,mkts:USTECH,PERP,feat_ret_3,0,LONG,2,255,-0.0010612297,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h2,mkts:US500,PERP,feat_ext_vs_ma_10,0,LONG,2,276,-0.0010526752,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h2,mkts:USTECH,PERP,feat_ext_vs_ma_10,0,LONG,2,260,-0.0010348933,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h2,mkts:US500,PERP,feat_ret_5,1,SHORT,2,366,-0.0010309057,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h2,mkts:USTECH,PERP,feat_ret_5,1,SHORT,2,355,-0.0010628903,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h2,mkts:US500,PERP,feat_trend_strength_20,1,SHORT,2,263,-0.0010602452,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h2,mkts:USTECH,PERP,feat_trend_strength_20,1,SHORT,2,295,-0.0011074028,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h2,mkts:US500,PERP,feat_vol_regime,1,SHORT,2,263,-0.0010241806,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h2,mkts:USTECH,PERP,feat_vol_regime,1,SHORT,2,212,-0.0011026378,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h2,mkts:US500,PERP,feat_ret_5,0,SHORT,2,265,-0.0009225116,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h2,mkts:USTECH,PERP,feat_ret_5,0,SHORT,2,248,-0.001163361,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h2,mkts:US500,PERP,feat_ret_3,0,SHORT,2,266,-0.0009644157,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h2,mkts:USTECH,PERP,feat_ret_3,0,SHORT,2,255,-0.0010943621,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:LONG:h2,mkts:US500,PERP,feat_ret_10,2,LONG,2,152,-0.001030774,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:LONG:h2,mkts:USTECH,PERP,feat_ret_10,2,LONG,2,178,-0.0012381232,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_50,0,SHORT,2,359,-0.0010477025,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_50,0,SHORT,2,332,-0.0011218622,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h2,mkts:US500,PERP,feat_ret_3,1,SHORT,2,355,-0.0009928541,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h2,mkts:USTECH,PERP,feat_ret_3,1,SHORT,2,343,-0.0011179109,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_10,0,SHORT,2,276,-0.0009423804,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_10,0,SHORT,2,260,-0.001136014,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h2,mkts:US500,PERP,feat_ret_20,1,SHORT,2,321,-0.0010354884,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h2,mkts:USTECH,PERP,feat_ret_20,1,SHORT,2,360,-0.0010300105,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:SHORT:h2,mkts:US500,PERP,feat_ret_1,0,SHORT,2,258,-0.0009448307,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:SHORT:h2,mkts:USTECH,PERP,feat_ret_1,0,SHORT,2,252,-0.0012267172,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_20,1,SHORT,2,330,-0.0010191191,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_20,1,SHORT,2,358,-0.0010072686,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h2,mkts:US500,PERP,feat_ret_1,1,SHORT,2,348,-0.001105431,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h2,mkts:USTECH,PERP,feat_ret_1,1,SHORT,2,338,-0.0010577669,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h2,mkts:US500,PERP,feat_ret_10,1,SHORT,2,352,-0.0010470346,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h2,mkts:USTECH,PERP,feat_ret_10,1,SHORT,2,361,-0.00115007,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h2,mkts:US500,PERP,feat_trend_slope_20,0,LONG,2,301,-0.0010385816,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h2,mkts:USTECH,PERP,feat_trend_slope_20,0,LONG,2,239,-0.0012381605,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h2,mkts:US500,PERP,feat_atr_norm_ext,2,LONG,2,201,-0.0010345899,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h2,mkts:USTECH,PERP,feat_atr_norm_ext,2,LONG,2,211,-0.0013743138,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:LONG:h2,mkts:US500,PERP,feat_ext_vs_ma_20,2,LONG,2,146,-0.0010225881,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:LONG:h2,mkts:USTECH,PERP,feat_ext_vs_ma_20,2,LONG,2,165,-0.0013356116,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h2,mkts:US500,PERP,feat_atr_norm_ext,1,SHORT,2,265,-0.0010093502,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h2,mkts:USTECH,PERP,feat_atr_norm_ext,1,SHORT,2,303,-0.0012297959,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:LONG:h2,mkts:US500,PERP,feat_realized_vol_20,1,LONG,2,230,-0.0010235767,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:LONG:h2,mkts:USTECH,PERP,feat_realized_vol_20,1,LONG,2,273,-0.0012547765,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:LONG:h2,mkts:US500,PERP,feat_ret_5,2,LONG,2,163,-0.0010212375,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:LONG:h2,mkts:USTECH,PERP,feat_ret_5,2,LONG,2,191,-0.001363649,0,5,0.0,blocked,not_green_per_asset
