slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_hyna_index_c235:feat_ext_vs_ma_20:1:SHORT:h4,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,1,SHORT,4,239,-9.67283e-05,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:0:SHORT:h4,hyna:1000PEPE,PERP,feat_ret_5,0,SHORT,4,500,-0.0003666646,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_10:1:SHORT:h4,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,1,SHORT,4,298,-0.0004176985,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_realized_vol_20:0:LONG:h4,hyna:1000PEPE,PERP,feat_realized_vol_20,0,LONG,4,257,-0.0008395076,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:2:LONG:h5,hyna:1000PEPE,PERP,feat_ret_5,2,LONG,5,213,0.0034776998,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_3:2:LONG:h5,hyna:1000PEPE,PERP,feat_ret_3,2,LONG,5,156,0.0030266313,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_10:2:LONG:h5,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,2,LONG,5,264,0.0028126555,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_realized_vol_20:2:LONG:h5,hyna:1000PEPE,PERP,feat_realized_vol_20,2,LONG,5,295,0.0038426646,3,5,0.6,green,
hip3_hyna_index_c235:feat_atr_norm_ext:2:LONG:h5,hyna:1000PEPE,PERP,feat_atr_norm_ext,2,LONG,5,244,0.0024896046,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_50:2:LONG:h5,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,2,LONG,5,282,0.0027682403,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_strength_20:2:LONG:h5,hyna:1000PEPE,PERP,feat_trend_strength_20,2,LONG,5,267,0.0031750032,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_10:2:LONG:h5,hyna:1000PEPE,PERP,feat_ret_10,2,LONG,5,284,0.0018576392,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_vol_regime:2:LONG:h5,hyna:1000PEPE,PERP,feat_vol_regime,2,LONG,5,254,0.0032486974,3,5,0.6,green,
hip3_hyna_index_c235:feat_ret_20:2:LONG:h5,hyna:1000PEPE,PERP,feat_ret_20,2,LONG,5,318,0.0019331132,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_20:2:LONG:h5,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,2,LONG,5,299,0.0014589731,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_slope_20:2:LONG:h5,hyna:1000PEPE,PERP,feat_trend_slope_20,2,LONG,5,321,0.0012782898,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_1:0:LONG:h5,hyna:1000PEPE,PERP,feat_ret_1,0,LONG,5,717,0.0005250573,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_1:2:LONG:h5,hyna:1000PEPE,PERP,feat_ret_1,2,LONG,5,74,0.0031882739,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:1:LONG:h5,hyna:1000PEPE,PERP,feat_ret_5,1,LONG,5,75,0.0040315052,1,1,1.0,green,
hip3_hyna_index_c235:feat_ret_10:0:LONG:h5,hyna:1000PEPE,PERP,feat_ret_10,0,LONG,5,221,0.0023132181,3,5,0.6,green,
hip3_hyna_index_c235:feat_vol_regime:1:LONG:h5,hyna:1000PEPE,PERP,feat_vol_regime,1,LONG,5,229,0.0006209005,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_50:0:LONG:h5,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,0,LONG,5,221,0.0014186397,3,5,0.6,green,
hip3_hyna_index_c235:feat_trend_slope_20:0:LONG:h5,hyna:1000PEPE,PERP,feat_trend_slope_20,0,LONG,5,246,0.0017115234,3,5,0.6,green,
hip3_hyna_index_c235:feat_atr_norm_ext:1:LONG:h5,hyna:1000PEPE,PERP,feat_atr_norm_ext,1,LONG,5,210,0.0007730913,3,5,0.6,green,
hip3_hyna_index_c235:feat_ext_vs_ma_20:0:LONG:h5,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,0,LONG,5,235,0.0016513288,3,5,0.6,green,
hip3_hyna_index_c235:feat_realized_vol_20:1:SHORT:h5,hyna:1000PEPE,PERP,feat_realized_vol_20,1,SHORT,5,220,0.0004830683,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_20:0:LONG:h5,hyna:1000PEPE,PERP,feat_ret_20,0,LONG,5,282,0.0009181686,3,5,0.6,green,
hip3_hyna_index_c235:feat_ext_vs_ma_10:0:LONG:h5,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,0,LONG,5,221,0.0010441033,3,5,0.6,green,
hip3_hyna_index_c235:feat_trend_strength_20:0:SHORT:h5,hyna:1000PEPE,PERP,feat_trend_strength_20,0,SHORT,5,261,0.0005901055,4,5,0.8,green,
hip3_hyna_index_c235:feat_ext_vs_ma_50:1:SHORT:h5,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,1,SHORT,5,240,0.0007953353,3,5,0.6,green,
hip3_hyna_index_c235:feat_ret_3:0:LONG:h5,hyna:1000PEPE,PERP,feat_ret_3,0,LONG,5,629,0.0002054164,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_strength_20:1:LONG:h5,hyna:1000PEPE,PERP,feat_trend_strength_20,1,LONG,5,220,-0.0002065493,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_atr_norm_ext:0:LONG:h5,hyna:1000PEPE,PERP,feat_atr_norm_ext,0,LONG,5,194,0.000155537,4,5,0.8,green,
hip3_hyna_index_c235:feat_ret_20:1:SHORT:h5,hyna:1000PEPE,PERP,feat_ret_20,1,SHORT,5,172,0.0005519397,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_slope_20:1:SHORT:h5,hyna:1000PEPE,PERP,feat_trend_slope_20,1,SHORT,5,206,0.0003268006,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_vol_regime:0:SHORT:h5,hyna:1000PEPE,PERP,feat_vol_regime,0,SHORT,5,249,0.0003428303,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_10:1:SHORT:h5,hyna:1000PEPE,PERP,feat_ret_10,1,SHORT,5,277,-7.91981e-05,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:0:SHORT:h5,hyna:1000PEPE,PERP,feat_ret_5,0,SHORT,5,499,-0.0002771792,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_20:1:SHORT:h5,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,1,SHORT,5,239,-0.0001644945,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_10:1:SHORT:h5,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,1,SHORT,5,298,-0.0002508826,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_realized_vol_20:0:LONG:h5,hyna:1000PEPE,PERP,feat_realized_vol_20,0,LONG,5,257,-0.0008231217,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:2:LONG:h6,hyna:1000PEPE,PERP,feat_ret_5,2,LONG,6,212,0.0045051646,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_realized_vol_20:2:LONG:h6,hyna:1000PEPE,PERP,feat_realized_vol_20,2,LONG,6,294,0.0046620107,3,5,0.6,green,
hip3_hyna_index_c235:feat_ext_vs_ma_10:2:LONG:h6,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,2,LONG,6,263,0.0033628988,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_3:2:LONG:h6,hyna:1000PEPE,PERP,feat_ret_3,2,LONG,6,156,0.0038164453,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_atr_norm_ext:2:LONG:h6,hyna:1000PEPE,PERP,feat_atr_norm_ext,2,LONG,6,243,0.0032114136,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_50:2:LONG:h6,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,2,LONG,6,282,0.0033887299,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_strength_20:2:LONG:h6,hyna:1000PEPE,PERP,feat_trend_strength_20,2,LONG,6,267,0.0037920648,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_10:2:LONG:h6,hyna:1000PEPE,PERP,feat_ret_10,2,LONG,6,283,0.0024577502,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_vol_regime:2:LONG:h6,hyna:1000PEPE,PERP,feat_vol_regime,2,LONG,6,253,0.0042727097,3,5,0.6,green,
hip3_hyna_index_c235:feat_ret_20:2:LONG:h6,hyna:1000PEPE,PERP,feat_ret_20,2,LONG,6,318,0.0024390953,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_20:2:LONG:h6,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,2,LONG,6,298,0.0020033686,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_slope_20:2:LONG:h6,hyna:1000PEPE,PERP,feat_trend_slope_20,2,LONG,6,320,0.0019359283,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_10:0:LONG:h6,hyna:1000PEPE,PERP,feat_ret_10,0,LONG,6,221,0.0026271088,3,5,0.6,green,
hip3_hyna_index_c235:feat_ext_vs_ma_50:0:LONG:h6,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,0,LONG,6,221,0.0022333723,3,5,0.6,green,
hip3_hyna_index_c235:feat_ret_1:0:LONG:h6,hyna:1000PEPE,PERP,feat_ret_1,0,LONG,6,716,0.0007492681,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_1:2:LONG:h6,hyna:1000PEPE,PERP,feat_ret_1,2,LONG,6,74,0.0049607259,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:1:LONG:h6,hyna:1000PEPE,PERP,feat_ret_5,1,LONG,6,75,0.0046299412,1,1,1.0,green,
hip3_hyna_index_c235:feat_vol_regime:1:LONG:h6,hyna:1000PEPE,PERP,feat_vol_regime,1,LONG,6,229,0.0005490619,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_slope_20:0:LONG:h6,hyna:1000PEPE,PERP,feat_trend_slope_20,0,LONG,6,246,0.0020158978,3,5,0.6,green,
hip3_hyna_index_c235:feat_ext_vs_ma_20:0:LONG:h6,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,0,LONG,6,235,0.0020910459,3,5,0.6,green,
hip3_hyna_index_c235:feat_realized_vol_20:1:SHORT:h6,hyna:1000PEPE,PERP,feat_realized_vol_20,1,SHORT,6,220,0.0006764132,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_10:0:LONG:h6,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,0,LONG,6,221,0.0016256038,3,5,0.6,green,
hip3_hyna_index_c235:feat_atr_norm_ext:1:LONG:h6,hyna:1000PEPE,PERP,feat_atr_norm_ext,1,LONG,6,210,0.0007217499,3,5,0.6,green,
hip3_hyna_index_c235:feat_ret_20:0:LONG:h6,hyna:1000PEPE,PERP,feat_ret_20,0,LONG,6,281,0.0013722523,3,5,0.6,green,
hip3_hyna_index_c235:feat_ret_3:0:LONG:h6,hyna:1000PEPE,PERP,feat_ret_3,0,LONG,6,628,0.0004761593,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_50:1:SHORT:h6,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,1,SHORT,6,239,0.0011549734,4,5,0.8,green,
hip3_hyna_index_c235:feat_trend_strength_20:0:SHORT:h6,hyna:1000PEPE,PERP,feat_trend_strength_20,0,SHORT,6,260,0.0005755788,4,5,0.8,green,
hip3_hyna_index_c235:feat_atr_norm_ext:0:LONG:h6,hyna:1000PEPE,PERP,feat_atr_norm_ext,0,LONG,6,194,0.0005611517,4,5,0.8,green,
hip3_hyna_index_c235:feat_trend_strength_20:1:LONG:h6,hyna:1000PEPE,PERP,feat_trend_strength_20,1,LONG,6,220,-3.32036e-05,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_20:1:SHORT:h6,hyna:1000PEPE,PERP,feat_ret_20,1,SHORT,6,172,0.0009026083,4,5,0.8,green,
hip3_hyna_index_c235:feat_trend_slope_20:1:SHORT:h6,hyna:1000PEPE,PERP,feat_trend_slope_20,1,SHORT,6,206,0.000416118,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:0:SHORT:h6,hyna:1000PEPE,PERP,feat_ret_5,0,SHORT,6,499,-2.38425e-05,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_vol_regime:0:SHORT:h6,hyna:1000PEPE,PERP,feat_vol_regime,0,SHORT,6,249,0.0001998956,3,5,0.6,green,
hip3_hyna_index_c235:feat_ret_10:1:SHORT:h6,hyna:1000PEPE,PERP,feat_ret_10,1,SHORT,6,277,-0.0001437835,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_realized_vol_20:0:LONG:h6,hyna:1000PEPE,PERP,feat_realized_vol_20,0,LONG,6,257,-0.0007373056,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_10:1:SHORT:h6,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,1,SHORT,6,298,-0.000197369,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_20:1:SHORT:h6,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,1,SHORT,6,239,-3.37291e-05,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:2:LONG:h7,hyna:1000PEPE,PERP,feat_ret_5,2,LONG,7,211,0.0047603695,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_realized_vol_20:2:LONG:h7,hyna:1000PEPE,PERP,feat_realized_vol_20,2,LONG,7,293,0.0052796166,3,5,0.6,green,
hip3_hyna_index_c235:feat_ext_vs_ma_10:2:LONG:h7,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,2,LONG,7,262,0.0035666135,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_atr_norm_ext:2:LONG:h7,hyna:1000PEPE,PERP,feat_atr_norm_ext,2,LONG,7,242,0.0036934369,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_50:2:LONG:h7,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,2,LONG,7,282,0.004092703,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_3:2:LONG:h7,hyna:1000PEPE,PERP,feat_ret_3,2,LONG,7,156,0.003892272,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_strength_20:2:LONG:h7,hyna:1000PEPE,PERP,feat_trend_strength_20,2,LONG,7,267,0.0042735845,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_10:2:LONG:h7,hyna:1000PEPE,PERP,feat_ret_10,2,LONG,7,282,0.0027622304,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_vol_regime:2:LONG:h7,hyna:1000PEPE,PERP,feat_vol_regime,2,LONG,7,252,0.005072634,3,5,0.6,green,
hip3_hyna_index_c235:feat_ret_20:2:LONG:h7,hyna:1000PEPE,PERP,feat_ret_20,2,LONG,7,318,0.0027026259,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_20:2:LONG:h7,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,2,LONG,7,297,0.002302757,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_slope_20:2:LONG:h7,hyna:1000PEPE,PERP,feat_trend_slope_20,2,LONG,7,319,0.0024817941,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_50:0:LONG:h7,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,0,LONG,7,221,0.0026759892,3,5,0.6,green,
hip3_hyna_index_c235:feat_ret_10:0:LONG:h7,hyna:1000PEPE,PERP,feat_ret_10,0,LONG,7,221,0.0028521496,3,5,0.6,green,
hip3_hyna_index_c235:feat_ret_1:0:LONG:h7,hyna:1000PEPE,PERP,feat_ret_1,0,LONG,7,715,0.0011460172,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_slope_20:0:LONG:h7,hyna:1000PEPE,PERP,feat_trend_slope_20,0,LONG,7,246,0.0021508008,4,5,0.8,green,
hip3_hyna_index_c235:feat_ret_3:0:LONG:h7,hyna:1000PEPE,PERP,feat_ret_3,0,LONG,7,627,0.000859274,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_1:2:LONG:h7,hyna:1000PEPE,PERP,feat_ret_1,2,LONG,7,74,0.0045117865,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:1:LONG:h7,hyna:1000PEPE,PERP,feat_ret_5,1,LONG,7,75,0.0052471428,1,1,1.0,green,
hip3_hyna_index_c235:feat_vol_regime:1:LONG:h7,hyna:1000PEPE,PERP,feat_vol_regime,1,LONG,7,229,0.0004498092,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_20:0:LONG:h7,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,0,LONG,7,235,0.0024715022,3,5,0.6,green,
hip3_hyna_index_c235:feat_ext_vs_ma_10:0:LONG:h7,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,0,LONG,7,221,0.0020890093,3,5,0.6,green,
hip3_hyna_index_c235:feat_atr_norm_ext:1:LONG:h7,hyna:1000PEPE,PERP,feat_atr_norm_ext,1,LONG,7,210,0.0006670647,3,5,0.6,green,
hip3_hyna_index_c235:feat_realized_vol_20:1:SHORT:h7,hyna:1000PEPE,PERP,feat_realized_vol_20,1,SHORT,7,220,0.000873452,3,5,0.6,green,
hip3_hyna_index_c235:feat_ret_20:0:LONG:h7,hyna:1000PEPE,PERP,feat_ret_20,0,LONG,7,280,0.0015367738,4,5,0.8,green,
hip3_hyna_index_c235:feat_ext_vs_ma_50:1:SHORT:h7,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,1,SHORT,7,238,0.0014845939,4,5,0.8,green,
hip3_hyna_index_c235:feat_atr_norm_ext:0:LONG:h7,hyna:1000PEPE,PERP,feat_atr_norm_ext,0,LONG,7,194,0.0008664292,4,5,0.8,green,
hip3_hyna_index_c235:feat_trend_strength_20:1:LONG:h7,hyna:1000PEPE,PERP,feat_trend_strength_20,1,LONG,7,220,-7.4714e-05,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_strength_20:0:SHORT:h7,hyna:1000PEPE,PERP,feat_trend_strength_20,0,SHORT,7,259,0.0003214236,3,5,0.6,green,
hip3_hyna_index_c235:feat_trend_slope_20:1:SHORT:h7,hyna:1000PEPE,PERP,feat_trend_slope_20,1,SHORT,7,206,0.0003774789,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_realized_vol_20:0:LONG:h7,hyna:1000PEPE,PERP,feat_realized_vol_20,0,LONG,7,257,-0.000470377,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:0:SHORT:h7,hyna:1000PEPE,PERP,feat_ret_5,0,SHORT,7,499,3.0247e-06,3,5,0.6,green,
hip3_hyna_index_c235:feat_ret_20:1:SHORT:h7,hyna:1000PEPE,PERP,feat_ret_20,1,SHORT,7,172,0.0003922036,3,5,0.6,green,
hip3_hyna_index_c235:feat_ret_10:1:SHORT:h7,hyna:1000PEPE,PERP,feat_ret_10,1,SHORT,7,277,-0.0004293286,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_20:1:SHORT:h7,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,1,SHORT,7,239,-7.12494e-05,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_vol_regime:0:LONG:h7,hyna:1000PEPE,PERP,feat_vol_regime,0,LONG,7,249,-0.0014679486,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_10:1:SHORT:h7,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,1,SHORT,7,298,-0.0003643589,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:2:LONG:h8,hyna:1000PEPE,PERP,feat_ret_5,2,LONG,8,210,0.0055920257,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_realized_vol_20:2:LONG:h8,hyna:1000PEPE,PERP,feat_realized_vol_20,2,LONG,8,292,0.0061136385,3,5,0.6,green,
hip3_hyna_index_c235:feat_ret_3:2:LONG:h8,hyna:1000PEPE,PERP,feat_ret_3,2,LONG,8,155,0.0049409152,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_50:2:LONG:h8,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,2,LONG,8,282,0.005351646,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_atr_norm_ext:2:LONG:h8,hyna:1000PEPE,PERP,feat_atr_norm_ext,2,LONG,8,241,0.0043009048,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_10:2:LONG:h8,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,2,LONG,8,261,0.0041458611,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_strength_20:2:LONG:h8,hyna:1000PEPE,PERP,feat_trend_strength_20,2,LONG,8,267,0.005040986,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_10:2:LONG:h8,hyna:1000PEPE,PERP,feat_ret_10,2,LONG,8,281,0.0033634514,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_20:2:LONG:h8,hyna:1000PEPE,PERP,feat_ret_20,2,LONG,8,318,0.0032712982,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_20:2:LONG:h8,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,2,LONG,8,296,0.0028677505,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_slope_20:2:LONG:h8,hyna:1000PEPE,PERP,feat_trend_slope_20,2,LONG,8,319,0.0031224309,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_vol_regime:2:LONG:h8,hyna:1000PEPE,PERP,feat_vol_regime,2,LONG,8,251,0.0057468505,3,5,0.6,green,
hip3_hyna_index_c235:feat_ext_vs_ma_50:0:LONG:h8,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,0,LONG,8,221,0.0026277993,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_10:0:LONG:h8,hyna:1000PEPE,PERP,feat_ret_10,0,LONG,8,221,0.0030589937,3,5,0.6,green,
hip3_hyna_index_c235:feat_ret_1:0:LONG:h8,hyna:1000PEPE,PERP,feat_ret_1,0,LONG,8,714,0.0014164692,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_20:0:LONG:h8,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,0,LONG,8,235,0.0027362237,3,5,0.6,green,
hip3_hyna_index_c235:feat_trend_slope_20:0:LONG:h8,hyna:1000PEPE,PERP,feat_trend_slope_20,0,LONG,8,245,0.0022115744,4,5,0.8,green,
hip3_hyna_index_c235:feat_ret_3:0:LONG:h8,hyna:1000PEPE,PERP,feat_ret_3,0,LONG,8,627,0.0011024792,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_1:2:LONG:h8,hyna:1000PEPE,PERP,feat_ret_1,2,LONG,8,74,0.0060971872,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:1:LONG:h8,hyna:1000PEPE,PERP,feat_ret_5,1,LONG,8,75,0.0058643444,1,1,1.0,green,
hip3_hyna_index_c235:feat_vol_regime:1:LONG:h8,hyna:1000PEPE,PERP,feat_vol_regime,1,LONG,8,229,0.0005077087,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_10:0:LONG:h8,hyna:1000PEPE,PERP,feat_ext_vs_ma_10,0,LONG,8,221,0.0023638185,3,5,0.6,green,
hip3_hyna_index_c235:feat_realized_vol_20:1:SHORT:h8,hyna:1000PEPE,PERP,feat_realized_vol_20,1,SHORT,8,220,0.0012391984,3,5,0.6,green,
hip3_hyna_index_c235:feat_atr_norm_ext:1:LONG:h8,hyna:1000PEPE,PERP,feat_atr_norm_ext,1,LONG,8,210,0.0009932019,3,5,0.6,green,
hip3_hyna_index_c235:feat_atr_norm_ext:0:LONG:h8,hyna:1000PEPE,PERP,feat_atr_norm_ext,0,LONG,8,194,0.0009179667,4,5,0.8,green,
hip3_hyna_index_c235:feat_ret_20:0:LONG:h8,hyna:1000PEPE,PERP,feat_ret_20,0,LONG,8,279,0.0014930819,3,5,0.6,green,
hip3_hyna_index_c235:feat_ext_vs_ma_50:1:SHORT:h8,hyna:1000PEPE,PERP,feat_ext_vs_ma_50,1,SHORT,8,237,0.0017908397,4,5,0.8,green,
hip3_hyna_index_c235:feat_trend_strength_20:1:LONG:h8,hyna:1000PEPE,PERP,feat_trend_strength_20,1,LONG,8,220,-0.0002501016,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_strength_20:0:LONG:h8,hyna:1000PEPE,PERP,feat_trend_strength_20,0,LONG,8,258,0.000206589,3,5,0.6,green,
hip3_hyna_index_c235:feat_realized_vol_20:0:LONG:h8,hyna:1000PEPE,PERP,feat_realized_vol_20,0,LONG,8,257,-0.0001661858,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ret_5:0:LONG:h8,hyna:1000PEPE,PERP,feat_ret_5,0,LONG,8,499,-0.0002744376,1,5,0.2,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_trend_slope_20:1:SHORT:h8,hyna:1000PEPE,PERP,feat_trend_slope_20,1,SHORT,8,206,-7.3139e-06,2,5,0.4,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_vol_regime:0:LONG:h8,hyna:1000PEPE,PERP,feat_vol_regime,0,LONG,8,249,-0.0010785113,3,5,0.6,blocked,not_green_per_asset
hip3_hyna_index_c235:feat_ext_vs_ma_20:1:LONG:h8,hyna:1000PEPE,PERP,feat_ext_vs_ma_20,1,LONG,8,239,-0.0008537844,3,5,0.6,blocked,not_green_per_asset
