slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h1,mkts:US500,PERP,feat_atr_norm_ext,2,LONG,1,192,-0.0010003377,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h1,mkts:USTECH,PERP,feat_atr_norm_ext,2,LONG,1,208,-0.0012287517,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:LONG:h1,mkts:US500,PERP,feat_trend_strength_20,2,LONG,1,229,-0.0010716706,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:LONG:h1,mkts:USTECH,PERP,feat_trend_strength_20,2,LONG,1,210,-0.0011420895,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:LONG:h1,mkts:US500,PERP,feat_ext_vs_ma_20,2,LONG,1,149,-0.0010096195,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:LONG:h1,mkts:USTECH,PERP,feat_ext_vs_ma_20,2,LONG,1,156,-0.0012619938,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:LONG:h1,mkts:US500,PERP,feat_ret_1,2,LONG,1,192,-0.0010550542,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:LONG:h1,mkts:USTECH,PERP,feat_ret_1,2,LONG,1,208,-0.0012172537,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:LONG:h1,mkts:US500,PERP,feat_ret_3,2,LONG,1,178,-0.0010550179,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:LONG:h1,mkts:USTECH,PERP,feat_ret_3,2,LONG,1,199,-0.0012224398,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h2,mkts:US500,PERP,feat_ret_1,2,SHORT,2,192,-0.0008428436,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h2,mkts:USTECH,PERP,feat_ret_1,2,SHORT,2,207,-0.0006262109,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_10,2,SHORT,2,152,-0.0010826792,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_10,2,SHORT,2,180,-0.0006860045,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h2,mkts:US500,PERP,feat_ret_3,2,SHORT,2,178,-0.001000039,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h2,mkts:USTECH,PERP,feat_ret_3,2,SHORT,2,199,-0.0007392122,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_20,2,SHORT,2,149,-0.0010132181,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_20,2,SHORT,2,155,-0.0006910337,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h2,mkts:US500,PERP,feat_ret_20,2,SHORT,2,149,-0.0009559256,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h2,mkts:USTECH,PERP,feat_ret_20,2,SHORT,2,157,-0.0006694475,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h2,mkts:US500,PERP,feat_ret_5,2,SHORT,2,159,-0.0009617228,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h2,mkts:USTECH,PERP,feat_ret_5,2,SHORT,2,183,-0.0008317054,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h2,mkts:US500,PERP,feat_atr_norm_ext,2,SHORT,2,192,-0.0009956864,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h2,mkts:USTECH,PERP,feat_atr_norm_ext,2,SHORT,2,207,-0.0006944416,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h2,mkts:US500,PERP,feat_trend_strength_20,2,SHORT,2,229,-0.000858717,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h2,mkts:USTECH,PERP,feat_trend_strength_20,2,SHORT,2,210,-0.0008345637,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h2,mkts:US500,PERP,feat_ret_10,2,SHORT,2,151,-0.0009827599,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h2,mkts:USTECH,PERP,feat_ret_10,2,SHORT,2,171,-0.0008135929,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:LONG:h2,mkts:US500,PERP,feat_atr_norm_ext,1,LONG,2,275,-0.0009110089,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:LONG:h2,mkts:USTECH,PERP,feat_atr_norm_ext,1,LONG,2,308,-0.0008836321,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:LONG:h2,mkts:US500,PERP,feat_ret_20,1,LONG,2,331,-0.0009151589,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:LONG:h2,mkts:USTECH,PERP,feat_ret_20,1,LONG,2,362,-0.0008992596,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_50,1,SHORT,2,250,-0.0009131698,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_50,1,SHORT,2,282,-0.0008347625,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:LONG:h2,mkts:US500,PERP,feat_ext_vs_ma_20,1,LONG,2,330,-0.0009194902,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:LONG:h2,mkts:USTECH,PERP,feat_ext_vs_ma_20,1,LONG,2,366,-0.0009428288,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:LONG:h2,mkts:US500,PERP,feat_trend_strength_20,1,LONG,2,266,-0.0009591393,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:LONG:h2,mkts:USTECH,PERP,feat_trend_strength_20,1,LONG,2,302,-0.0008980676,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:LONG:h2,mkts:US500,PERP,feat_ret_10,1,LONG,2,339,-0.0009410722,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:LONG:h2,mkts:USTECH,PERP,feat_ret_10,1,LONG,2,350,-0.000908878,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:LONG:h2,mkts:US500,PERP,feat_trend_slope_20,1,LONG,2,316,-0.0009825905,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:LONG:h2,mkts:USTECH,PERP,feat_trend_slope_20,1,LONG,2,348,-0.0009867262,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:LONG:h2,mkts:US500,PERP,feat_vol_regime,0,LONG,2,205,-0.0009725512,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:LONG:h2,mkts:USTECH,PERP,feat_vol_regime,0,LONG,2,258,-0.0009822667,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:LONG:h2,mkts:US500,PERP,feat_ext_vs_ma_50,2,LONG,2,103,-0.0010180814,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:LONG:h2,mkts:USTECH,PERP,feat_ext_vs_ma_50,2,LONG,2,102,-0.0009788155,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:LONG:h2,mkts:US500,PERP,feat_ret_1,1,LONG,2,337,-0.0008987968,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:LONG:h2,mkts:USTECH,PERP,feat_ret_1,1,LONG,2,336,-0.0010567108,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h2,mkts:US500,PERP,feat_vol_regime,2,SHORT,2,286,-0.0009375927,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h2,mkts:USTECH,PERP,feat_vol_regime,2,SHORT,2,270,-0.0009406077,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:LONG:h2,mkts:US500,PERP,feat_realized_vol_20,0,LONG,2,394,-0.0009612319,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:LONG:h2,mkts:USTECH,PERP,feat_realized_vol_20,0,LONG,2,347,-0.0009860222,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h2,mkts:US500,PERP,feat_vol_regime,1,LONG,2,248,-0.0009323676,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h2,mkts:USTECH,PERP,feat_vol_regime,1,LONG,2,211,-0.0009052616,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:LONG:h2,mkts:US500,PERP,feat_ret_1,0,LONG,2,269,-0.0010460745,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:LONG:h2,mkts:USTECH,PERP,feat_ret_1,0,LONG,2,255,-0.0007509189,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h2,mkts:US500,PERP,feat_trend_slope_20,2,SHORT,2,161,-0.0009356157,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h2,mkts:USTECH,PERP,feat_trend_slope_20,2,SHORT,2,186,-0.0009478001,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h2,mkts:US500,PERP,feat_realized_vol_20,1,SHORT,2,204,-0.0009564278,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h2,mkts:USTECH,PERP,feat_realized_vol_20,1,SHORT,2,254,-0.0009625229,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:LONG:h2,mkts:US500,PERP,feat_trend_strength_20,0,LONG,2,285,-0.0009638178,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:LONG:h2,mkts:USTECH,PERP,feat_trend_strength_20,0,LONG,2,268,-0.0010409849,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:LONG:h2,mkts:US500,PERP,feat_ret_3,1,LONG,2,342,-0.0009897856,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:LONG:h2,mkts:USTECH,PERP,feat_ret_3,1,LONG,2,331,-0.0010444294,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h2,mkts:US500,PERP,feat_ext_vs_ma_10,1,LONG,2,355,-0.001016307,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h2,mkts:USTECH,PERP,feat_ext_vs_ma_10,1,LONG,2,350,-0.0010131142,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:LONG:h2,mkts:US500,PERP,feat_ret_5,1,LONG,2,359,-0.0009717124,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:LONG:h2,mkts:USTECH,PERP,feat_ret_5,1,LONG,2,359,-0.0010750175,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h2,mkts:US500,PERP,feat_ret_10,0,SHORT,2,299,-0.0008984325,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h2,mkts:USTECH,PERP,feat_ret_10,0,SHORT,2,268,-0.0010488924,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h2,mkts:US500,PERP,feat_realized_vol_20,2,SHORT,2,181,-0.0009013362,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h2,mkts:USTECH,PERP,feat_realized_vol_20,2,SHORT,2,178,-0.0010465155,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h2,mkts:US500,PERP,feat_ret_20,0,SHORT,2,299,-0.0009176653,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h2,mkts:USTECH,PERP,feat_ret_20,0,SHORT,2,260,-0.001048159,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h2,mkts:US500,PERP,feat_trend_slope_20,0,SHORT,2,303,-0.0009840806,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h2,mkts:USTECH,PERP,feat_trend_slope_20,0,SHORT,2,246,-0.0009776078,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h2,mkts:US500,PERP,feat_realized_vol_20,2,LONG,2,181,-0.0011290188,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h2,mkts:USTECH,PERP,feat_realized_vol_20,2,LONG,2,178,-0.0009095577,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:LONG:h2,mkts:US500,PERP,feat_ret_3,0,LONG,2,276,-0.0010027841,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:LONG:h2,mkts:USTECH,PERP,feat_ret_3,0,LONG,2,266,-0.0010020446,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:LONG:h2,mkts:US500,PERP,feat_ret_5,0,LONG,2,276,-0.0010360613,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:LONG:h2,mkts:USTECH,PERP,feat_ret_5,0,LONG,2,252,-0.0009233519,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h2,mkts:US500,PERP,feat_ext_vs_ma_50,0,LONG,2,397,-0.0010013166,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h2,mkts:USTECH,PERP,feat_ext_vs_ma_50,0,LONG,2,366,-0.0010727058,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h2,mkts:US500,PERP,feat_ext_vs_ma_10,0,LONG,2,283,-0.0010460305,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h2,mkts:USTECH,PERP,feat_ext_vs_ma_10,0,LONG,2,260,-0.0009395691,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_10,1,SHORT,2,355,-0.000966971,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_10,1,SHORT,2,350,-0.0010752625,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_20,0,SHORT,2,301,-0.0008997722,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_20,0,SHORT,2,259,-0.0011542438,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h2,mkts:US500,PERP,feat_vol_regime,0,SHORT,2,205,-0.0009851537,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h2,mkts:USTECH,PERP,feat_vol_regime,0,SHORT,2,258,-0.0010299341,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_50,2,SHORT,2,103,-0.0009318345,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_50,2,SHORT,2,102,-0.0011400445,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h2,mkts:US500,PERP,feat_vol_regime,1,SHORT,2,248,-0.0010090317,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h2,mkts:USTECH,PERP,feat_vol_regime,1,SHORT,2,211,-0.0011044742,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h2,mkts:US500,PERP,feat_ret_5,1,SHORT,2,359,-0.0010126445,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h2,mkts:USTECH,PERP,feat_ret_5,1,SHORT,2,359,-0.0010395996,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h2,mkts:US500,PERP,feat_atr_norm_ext,0,SHORT,2,313,-0.0009169884,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h2,mkts:USTECH,PERP,feat_atr_norm_ext,0,SHORT,2,265,-0.0011469456,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h2,mkts:US500,PERP,feat_trend_slope_20,1,SHORT,2,316,-0.0010232653,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h2,mkts:USTECH,PERP,feat_trend_slope_20,1,SHORT,2,348,-0.0010217121,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h2,mkts:US500,PERP,feat_realized_vol_20,0,SHORT,2,394,-0.0010193001,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h2,mkts:USTECH,PERP,feat_realized_vol_20,0,SHORT,2,347,-0.0010177678,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h2,mkts:US500,PERP,feat_ret_3,1,SHORT,2,342,-0.0009836466,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h2,mkts:USTECH,PERP,feat_ret_3,1,SHORT,2,331,-0.0010765269,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h2,mkts:US500,PERP,feat_trend_strength_20,0,SHORT,2,285,-0.0010286225,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h2,mkts:USTECH,PERP,feat_trend_strength_20,0,SHORT,2,268,-0.0010334603,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_50,0,SHORT,2,397,-0.0010169791,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_50,0,SHORT,2,366,-0.0011119278,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h2,mkts:US500,PERP,feat_ext_vs_ma_50,1,LONG,2,250,-0.0010668719,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h2,mkts:USTECH,PERP,feat_ext_vs_ma_50,1,LONG,2,282,-0.0011407537,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h2,mkts:US500,PERP,feat_ret_5,0,SHORT,2,276,-0.0009476644,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h2,mkts:USTECH,PERP,feat_ret_5,0,SHORT,2,252,-0.0011717233,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:LONG:h2,mkts:US500,PERP,feat_trend_slope_20,2,LONG,2,161,-0.0010399175,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:LONG:h2,mkts:USTECH,PERP,feat_trend_slope_20,2,LONG,2,186,-0.0011332486,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h2,mkts:US500,PERP,feat_ret_1,1,SHORT,2,337,-0.0010960057,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h2,mkts:USTECH,PERP,feat_ret_1,1,SHORT,2,336,-0.0010333067,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h2,mkts:US500,PERP,feat_trend_strength_20,1,SHORT,2,266,-0.0010307135,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h2,mkts:USTECH,PERP,feat_trend_strength_20,1,SHORT,2,302,-0.0011779074,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_20,1,SHORT,2,330,-0.0010465409,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_20,1,SHORT,2,366,-0.0011139428,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:LONG:h2,mkts:US500,PERP,feat_ret_10,2,LONG,2,151,-0.0010280129,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:LONG:h2,mkts:USTECH,PERP,feat_ret_10,2,LONG,2,171,-0.0012732399,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h2,mkts:US500,PERP,feat_ret_10,1,SHORT,2,339,-0.0010471154,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h2,mkts:USTECH,PERP,feat_ret_10,1,SHORT,2,350,-0.0011207153,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h2,mkts:US500,PERP,feat_ret_3,0,SHORT,2,276,-0.0009719347,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h2,mkts:USTECH,PERP,feat_ret_3,0,SHORT,2,266,-0.0011476714,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:LONG:h2,mkts:US500,PERP,feat_atr_norm_ext,0,LONG,2,313,-0.0010853174,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:LONG:h2,mkts:USTECH,PERP,feat_atr_norm_ext,0,LONG,2,265,-0.0010705777,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h2,mkts:US500,PERP,feat_atr_norm_ext,1,SHORT,2,275,-0.0010424319,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h2,mkts:USTECH,PERP,feat_atr_norm_ext,1,SHORT,2,308,-0.001165233,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h2,mkts:US500,PERP,feat_ret_20,1,SHORT,2,331,-0.0010548959,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h2,mkts:USTECH,PERP,feat_ret_20,1,SHORT,2,362,-0.0011191434,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:SHORT:h2,mkts:US500,PERP,feat_ret_1,0,SHORT,2,269,-0.0009445589,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:SHORT:h2,mkts:USTECH,PERP,feat_ret_1,0,SHORT,2,255,-0.0013033295,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h2,mkts:US500,PERP,feat_ext_vs_ma_20,0,LONG,2,301,-0.0011144254,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h2,mkts:USTECH,PERP,feat_ext_vs_ma_20,0,LONG,2,259,-0.001058028,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h2,mkts:US500,PERP,feat_trend_slope_20,0,LONG,2,303,-0.0010467539,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h2,mkts:USTECH,PERP,feat_trend_slope_20,0,LONG,2,246,-0.0011383746,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_10,0,SHORT,2,283,-0.0009502005,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_10,0,SHORT,2,260,-0.0012214627,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:LONG:h2,mkts:US500,PERP,feat_ret_20,0,LONG,2,299,-0.0011186585,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:LONG:h2,mkts:USTECH,PERP,feat_ret_20,0,LONG,2,260,-0.0011463467,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h2,mkts:US500,PERP,feat_atr_norm_ext,2,LONG,2,192,-0.0010289583,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h2,mkts:USTECH,PERP,feat_atr_norm_ext,2,LONG,2,207,-0.0013487429,0,5,0.0,blocked,not_green_per_asset
