slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:LONG:h1,mkts:US500,PERP,feat_ext_vs_ma_10,2,LONG,1,162,-0.0009553399,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:LONG:h1,mkts:USTECH,PERP,feat_ext_vs_ma_10,2,LONG,1,186,-0.001266295,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:LONG:h1,mkts:US500,PERP,feat_ret_3,2,LONG,1,187,-0.0010643745,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:LONG:h1,mkts:USTECH,PERP,feat_ret_3,2,LONG,1,209,-0.0011887306,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:LONG:h1,mkts:US500,PERP,feat_trend_strength_20,2,LONG,1,220,-0.0010728359,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:LONG:h1,mkts:USTECH,PERP,feat_trend_strength_20,2,LONG,1,194,-0.0012362177,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:LONG:h1,mkts:US500,PERP,feat_ret_1,2,LONG,1,201,-0.0010648007,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:LONG:h1,mkts:USTECH,PERP,feat_ret_1,2,LONG,1,218,-0.0012293066,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:LONG:h1,mkts:US500,PERP,feat_ext_vs_ma_20,2,LONG,1,143,-0.0010192643,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:LONG:h1,mkts:USTECH,PERP,feat_ext_vs_ma_20,2,LONG,1,156,-0.0013114937,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h2,mkts:US500,PERP,feat_ret_1,2,SHORT,2,200,-0.0008055743,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h2,mkts:USTECH,PERP,feat_ret_1,2,SHORT,2,217,-0.0006048176,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h2,mkts:US500,PERP,feat_ret_20,2,SHORT,2,144,-0.0009253048,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h2,mkts:USTECH,PERP,feat_ret_20,2,SHORT,2,152,-0.0006287074,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_10,2,SHORT,2,162,-0.0010324585,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_10,2,SHORT,2,186,-0.0006296524,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_20,2,SHORT,2,143,-0.0009787944,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_20,2,SHORT,2,156,-0.000650646,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h2,mkts:US500,PERP,feat_ret_3,2,SHORT,2,187,-0.0009586729,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h2,mkts:USTECH,PERP,feat_ret_3,2,SHORT,2,208,-0.0007366997,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h2,mkts:US500,PERP,feat_trend_strength_20,2,SHORT,2,219,-0.0008437597,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h2,mkts:USTECH,PERP,feat_trend_strength_20,2,SHORT,2,194,-0.0007094921,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h2,mkts:US500,PERP,feat_ret_5,2,SHORT,2,170,-0.0009784277,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h2,mkts:USTECH,PERP,feat_ret_5,2,SHORT,2,192,-0.0008114268,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h2,mkts:US500,PERP,feat_ret_10,2,SHORT,2,153,-0.000952969,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h2,mkts:USTECH,PERP,feat_ret_10,2,SHORT,2,173,-0.0007911639,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h2,mkts:US500,PERP,feat_atr_norm_ext,2,SHORT,2,184,-0.0010039202,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h2,mkts:USTECH,PERP,feat_atr_norm_ext,2,SHORT,2,198,-0.0007095114,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_50,1,SHORT,2,241,-0.0009046319,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_50,1,SHORT,2,277,-0.0008763582,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:LONG:h2,mkts:US500,PERP,feat_ret_1,1,LONG,2,326,-0.0008547871,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:LONG:h2,mkts:USTECH,PERP,feat_ret_1,1,LONG,2,320,-0.0010095213,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:LONG:h2,mkts:US500,PERP,feat_trend_strength_20,1,LONG,2,271,-0.0009564274,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:LONG:h2,mkts:USTECH,PERP,feat_trend_strength_20,1,LONG,2,311,-0.0008683498,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:LONG:h2,mkts:US500,PERP,feat_vol_regime,0,LONG,2,219,-0.0009509628,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:LONG:h2,mkts:USTECH,PERP,feat_vol_regime,0,LONG,2,257,-0.0009762408,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h2,mkts:US500,PERP,feat_vol_regime,2,SHORT,2,299,-0.0009156613,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h2,mkts:USTECH,PERP,feat_vol_regime,2,SHORT,2,288,-0.0009002377,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:LONG:h2,mkts:US500,PERP,feat_ret_1,0,LONG,2,272,-0.0010526502,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:LONG:h2,mkts:USTECH,PERP,feat_ret_1,0,LONG,2,261,-0.0007301572,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:LONG:h2,mkts:US500,PERP,feat_ret_20,1,LONG,2,321,-0.0009312917,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:LONG:h2,mkts:USTECH,PERP,feat_ret_20,1,LONG,2,346,-0.0009643332,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:LONG:h2,mkts:US500,PERP,feat_ret_10,1,LONG,2,319,-0.0009616779,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:LONG:h2,mkts:USTECH,PERP,feat_ret_10,1,LONG,2,338,-0.000915307,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:LONG:h2,mkts:US500,PERP,feat_ext_vs_ma_20,1,LONG,2,327,-0.0009447294,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:LONG:h2,mkts:USTECH,PERP,feat_ext_vs_ma_20,1,LONG,2,348,-0.0010055727,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h2,mkts:US500,PERP,feat_realized_vol_20,1,SHORT,2,212,-0.0009524636,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h2,mkts:USTECH,PERP,feat_realized_vol_20,1,SHORT,2,232,-0.0008929391,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_50,2,SHORT,2,115,-0.0009287631,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_50,2,SHORT,2,119,-0.0009610967,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:LONG:h2,mkts:US500,PERP,feat_atr_norm_ext,1,LONG,2,275,-0.0009710147,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:LONG:h2,mkts:USTECH,PERP,feat_atr_norm_ext,1,LONG,2,303,-0.0009935322,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:LONG:h2,mkts:US500,PERP,feat_realized_vol_20,0,LONG,2,374,-0.0009571484,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:LONG:h2,mkts:USTECH,PERP,feat_realized_vol_20,0,LONG,2,330,-0.0009960442,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h2,mkts:US500,PERP,feat_vol_regime,1,LONG,2,221,-0.0009736559,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h2,mkts:USTECH,PERP,feat_vol_regime,1,LONG,2,194,-0.0008659535,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:LONG:h2,mkts:US500,PERP,feat_ret_3,1,LONG,2,327,-0.0009453924,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:LONG:h2,mkts:USTECH,PERP,feat_ret_3,1,LONG,2,326,-0.0010234703,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h2,mkts:US500,PERP,feat_ext_vs_ma_10,1,LONG,2,331,-0.0010027751,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h2,mkts:USTECH,PERP,feat_ext_vs_ma_10,1,LONG,2,336,-0.0009683827,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:LONG:h2,mkts:US500,PERP,feat_trend_slope_20,1,LONG,2,324,-0.001027382,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:LONG:h2,mkts:USTECH,PERP,feat_trend_slope_20,1,LONG,2,327,-0.0010449928,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h2,mkts:US500,PERP,feat_trend_slope_20,1,SHORT,2,324,-0.0009325315,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h2,mkts:USTECH,PERP,feat_trend_slope_20,1,SHORT,2,327,-0.0009226743,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h2,mkts:US500,PERP,feat_trend_slope_20,2,SHORT,2,144,-0.001040104,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h2,mkts:USTECH,PERP,feat_trend_slope_20,2,SHORT,2,176,-0.0008856268,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:LONG:h2,mkts:US500,PERP,feat_ret_5,0,LONG,2,285,-0.0010160374,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:LONG:h2,mkts:USTECH,PERP,feat_ret_5,0,LONG,2,257,-0.0009068413,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:LONG:h2,mkts:US500,PERP,feat_ret_5,1,LONG,2,339,-0.000986286,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:LONG:h2,mkts:USTECH,PERP,feat_ret_5,1,LONG,2,345,-0.0010522439,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:LONG:h2,mkts:US500,PERP,feat_trend_strength_20,0,LONG,2,290,-0.0009758502,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:LONG:h2,mkts:USTECH,PERP,feat_trend_strength_20,0,LONG,2,275,-0.0010615386,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h2,mkts:US500,PERP,feat_ext_vs_ma_10,0,LONG,2,297,-0.0010263727,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h2,mkts:USTECH,PERP,feat_ext_vs_ma_10,0,LONG,2,268,-0.0009626212,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:LONG:h2,mkts:US500,PERP,feat_ret_3,0,LONG,2,282,-0.0010226305,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:LONG:h2,mkts:USTECH,PERP,feat_ret_3,0,LONG,2,262,-0.0009644478,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h2,mkts:US500,PERP,feat_realized_vol_20,2,LONG,2,193,-0.00113951,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h2,mkts:USTECH,PERP,feat_realized_vol_20,2,LONG,2,217,-0.0008813144,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h2,mkts:US500,PERP,feat_realized_vol_20,2,SHORT,2,193,-0.0008641707,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h2,mkts:USTECH,PERP,feat_realized_vol_20,2,SHORT,2,217,-0.0010823178,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h2,mkts:US500,PERP,feat_atr_norm_ext,1,SHORT,2,275,-0.0009751607,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h2,mkts:USTECH,PERP,feat_atr_norm_ext,1,SHORT,2,303,-0.0010338497,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:LONG:h2,mkts:US500,PERP,feat_ext_vs_ma_50,2,LONG,2,115,-0.0010205073,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:LONG:h2,mkts:USTECH,PERP,feat_ext_vs_ma_50,2,LONG,2,119,-0.0011892707,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h2,mkts:US500,PERP,feat_ext_vs_ma_50,0,LONG,2,394,-0.0010178675,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h2,mkts:USTECH,PERP,feat_ext_vs_ma_50,0,LONG,2,354,-0.0010424848,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h2,mkts:US500,PERP,feat_vol_regime,0,SHORT,2,219,-0.0009864064,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h2,mkts:USTECH,PERP,feat_vol_regime,0,SHORT,2,257,-0.0010160428,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h2,mkts:US500,PERP,feat_realized_vol_20,0,SHORT,2,374,-0.000999419,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h2,mkts:USTECH,PERP,feat_realized_vol_20,0,SHORT,2,330,-0.0009712151,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h2,mkts:US500,PERP,feat_ret_5,1,SHORT,2,339,-0.0009893084,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h2,mkts:USTECH,PERP,feat_ret_5,1,SHORT,2,345,-0.0009695145,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h2,mkts:US500,PERP,feat_vol_regime,1,SHORT,2,221,-0.0009719179,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h2,mkts:USTECH,PERP,feat_vol_regime,1,SHORT,2,194,-0.0011175932,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_20,1,SHORT,2,327,-0.0010089428,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_20,1,SHORT,2,348,-0.0010308254,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h2,mkts:US500,PERP,feat_trend_slope_20,0,SHORT,2,312,-0.0009649976,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h2,mkts:USTECH,PERP,feat_trend_slope_20,0,SHORT,2,277,-0.001030776,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h2,mkts:US500,PERP,feat_ret_20,0,SHORT,2,314,-0.0009390634,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h2,mkts:USTECH,PERP,feat_ret_20,0,SHORT,2,281,-0.0011046709,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_10,1,SHORT,2,331,-0.0009665392,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_10,1,SHORT,2,336,-0.0010916295,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h2,mkts:US500,PERP,feat_trend_strength_20,0,SHORT,2,290,-0.0010035035,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h2,mkts:USTECH,PERP,feat_trend_strength_20,0,SHORT,2,275,-0.0009941049,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h2,mkts:US500,PERP,feat_ret_10,0,SHORT,2,317,-0.0009479242,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h2,mkts:USTECH,PERP,feat_ret_10,0,SHORT,2,278,-0.0010853853,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:LONG:h2,mkts:US500,PERP,feat_atr_norm_ext,0,LONG,2,321,-0.0010679473,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:LONG:h2,mkts:USTECH,PERP,feat_atr_norm_ext,0,LONG,2,279,-0.0010279222,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h2,mkts:US500,PERP,feat_ret_10,1,SHORT,2,319,-0.0010119084,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h2,mkts:USTECH,PERP,feat_ret_10,1,SHORT,2,338,-0.00108348,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h2,mkts:US500,PERP,feat_ext_vs_ma_50,1,LONG,2,241,-0.001068893,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h2,mkts:USTECH,PERP,feat_ext_vs_ma_50,1,LONG,2,277,-0.0010986,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h2,mkts:US500,PERP,feat_ret_20,1,SHORT,2,321,-0.0010048903,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h2,mkts:USTECH,PERP,feat_ret_20,1,SHORT,2,346,-0.001024233,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:LONG:h2,mkts:US500,PERP,feat_ret_20,0,LONG,2,314,-0.0010860317,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:LONG:h2,mkts:USTECH,PERP,feat_ret_20,0,LONG,2,281,-0.0010646271,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_20,0,SHORT,2,310,-0.0009170984,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_20,0,SHORT,2,276,-0.0011596821,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h2,mkts:US500,PERP,feat_ext_vs_ma_20,0,LONG,2,310,-0.0010931585,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h2,mkts:USTECH,PERP,feat_ext_vs_ma_20,0,LONG,2,276,-0.0010287219,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:LONG:h2,mkts:US500,PERP,feat_ret_10,0,LONG,2,317,-0.0010399043,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:LONG:h2,mkts:USTECH,PERP,feat_ret_10,0,LONG,2,278,-0.0011122618,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h2,mkts:US500,PERP,feat_ret_3,1,SHORT,2,327,-0.0010112882,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h2,mkts:USTECH,PERP,feat_ret_3,1,SHORT,2,326,-0.0010852185,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:LONG:h2,mkts:US500,PERP,feat_trend_slope_20,2,LONG,2,144,-0.0009442882,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:LONG:h2,mkts:USTECH,PERP,feat_trend_slope_20,2,LONG,2,176,-0.0011764846,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_50,0,SHORT,2,394,-0.000991148,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_50,0,SHORT,2,354,-0.0011435488,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h2,mkts:US500,PERP,feat_atr_norm_ext,0,SHORT,2,321,-0.0009350285,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h2,mkts:USTECH,PERP,feat_atr_norm_ext,0,SHORT,2,279,-0.0011612333,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h2,mkts:US500,PERP,feat_trend_slope_20,0,LONG,2,312,-0.0010546061,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h2,mkts:USTECH,PERP,feat_trend_slope_20,0,LONG,2,277,-0.0011020152,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h2,mkts:US500,PERP,feat_trend_strength_20,1,SHORT,2,271,-0.001005967,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h2,mkts:USTECH,PERP,feat_trend_strength_20,1,SHORT,2,311,-0.0011670053,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:LONG:h2,mkts:US500,PERP,feat_ret_10,2,LONG,2,153,-0.0010184428,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:LONG:h2,mkts:USTECH,PERP,feat_ret_10,2,LONG,2,173,-0.0012654941,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h2,mkts:US500,PERP,feat_ret_3,0,SHORT,2,282,-0.0009520949,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h2,mkts:USTECH,PERP,feat_ret_3,0,SHORT,2,262,-0.001147508,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h2,mkts:US500,PERP,feat_ret_1,1,SHORT,2,326,-0.001120761,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h2,mkts:USTECH,PERP,feat_ret_1,1,SHORT,2,320,-0.001040895,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h2,mkts:US500,PERP,feat_ret_5,0,SHORT,2,285,-0.0009659616,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h2,mkts:USTECH,PERP,feat_ret_5,0,SHORT,2,257,-0.0012105708,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h2,mkts:US500,PERP,feat_ext_vs_ma_10,0,SHORT,2,297,-0.0009591987,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h2,mkts:USTECH,PERP,feat_ext_vs_ma_10,0,SHORT,2,268,-0.0012023966,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h2,mkts:US500,PERP,feat_atr_norm_ext,2,LONG,2,184,-0.0009890942,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h2,mkts:USTECH,PERP,feat_atr_norm_ext,2,LONG,2,198,-0.0013201747,0,5,0.0,blocked,not_green_per_asset
